repoName,classid,file,startline,endline,pcid,similarity,granularity
MyCaffe,677,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,2280,2291,18955,100,blocks-blind
MyCaffe,677,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,2908,2919,19018,100,blocks-blind
MyCaffe,678,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,2600,2605,18990,100,blocks-blind
MyCaffe,678,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,2625,2630,18992,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,2833,2838,19011,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7169,7174,19320,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7108,7113,19317,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7152,7157,19319,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8410,8415,19393,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7091,7096,19316,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8427,8432,19394,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8264,8269,19385,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7074,7079,19315,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8228,8233,19383,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8116,8121,19375,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5553,5558,19216,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9147,9152,19436,100,blocks-blind
MyCaffe,679,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8444,8449,19395,100,blocks-blind
MyCaffe,680,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3163,3174,19045,100,blocks-blind
MyCaffe,680,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3679,3690,19086,100,blocks-blind
MyCaffe,680,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3392,3403,19070,100,blocks-blind
MyCaffe,680,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4371,4382,19136,100,blocks-blind
MyCaffe,680,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3950,3961,19106,100,blocks-blind
MyCaffe,680,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3313,3324,19060,100,blocks-blind
MyCaffe,680,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3845,3856,19096,100,blocks-blind
MyCaffe,681,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3244,3249,19056,100,blocks-blind
MyCaffe,681,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3380,3385,19069,100,blocks-blind
MyCaffe,682,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3524,3529,19079,100,blocks-blind
MyCaffe,682,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3614,3619,19083,100,blocks-blind
MyCaffe,682,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3667,3672,19085,100,blocks-blind
MyCaffe,683,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3735,3740,19091,100,blocks-blind
MyCaffe,683,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4003,4008,19111,100,blocks-blind
MyCaffe,684,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3758,3763,19092,100,blocks-blind
MyCaffe,684,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4026,4031,19112,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3920,3925,19104,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,3938,3943,19105,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8298,8303,19387,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7567,7572,19349,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9163,9168,19438,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7259,7264,19325,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7187,7192,19321,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7531,7536,19347,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7223,7228,19323,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6419,6424,19267,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7205,7210,19322,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9139,9144,19435,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8094,8099,19374,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7241,7246,19324,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7549,7554,19348,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8469,8474,19396,100,blocks-blind
MyCaffe,685,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8316,8321,19388,100,blocks-blind
MyCaffe,686,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4093,4098,19115,100,blocks-blind
MyCaffe,686,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4173,4178,19119,100,blocks-blind
MyCaffe,686,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4133,4138,19117,100,blocks-blind
MyCaffe,686,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4258,4263,19123,100,blocks-blind
MyCaffe,686,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4218,4223,19121,100,blocks-blind
MyCaffe,687,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4115,4120,19116,100,blocks-blind
MyCaffe,687,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4240,4245,19122,100,blocks-blind
MyCaffe,687,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4155,4160,19118,100,blocks-blind
MyCaffe,687,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4195,4200,19120,100,blocks-blind
MyCaffe,688,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,4982,4989,19172,100,blocks-blind
MyCaffe,688,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5022,5029,19174,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5044,5049,19175,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8070,8075,19373,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7895,7900,19364,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6505,6510,19272,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9030,9035,19422,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9114,9119,19433,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6738,6743,19288,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7858,7863,19362,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7776,7781,19358,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9203,9208,19442,100,blocks-blind
MyCaffe,689,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6312,6317,19262,100,blocks-blind
MyCaffe,690,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5098,5122,19179,100,blocks-blind
MyCaffe,690,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5155,5179,19185,100,blocks-blind
MyCaffe,691,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5112,5116,19181,100,blocks-blind
MyCaffe,691,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5191,5195,19189,100,blocks-blind
MyCaffe,691,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5134,5138,19183,100,blocks-blind
MyCaffe,691,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5169,5173,19187,100,blocks-blind
MyCaffe,692,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5128,5141,19182,100,blocks-blind
MyCaffe,692,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5185,5198,19188,100,blocks-blind
MyCaffe,693,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5284,5289,19197,100,blocks-blind
MyCaffe,693,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5298,5303,19200,100,blocks-blind
MyCaffe,694,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5389,5394,19205,100,blocks-blind
MyCaffe,694,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6837,6842,19298,100,blocks-blind
MyCaffe,695,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5416,5421,19206,100,blocks-blind
MyCaffe,695,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7057,7062,19314,100,blocks-blind
MyCaffe,695,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7007,7012,19312,100,blocks-blind
MyCaffe,695,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8922,8927,19416,100,blocks-blind
MyCaffe,696,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5847,5852,19230,100,blocks-blind
MyCaffe,696,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6643,6648,19280,100,blocks-blind
MyCaffe,697,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5897,5902,19233,100,blocks-blind
MyCaffe,697,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6232,6237,19257,100,blocks-blind
MyCaffe,698,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5971,5976,19237,100,blocks-blind
MyCaffe,698,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,5992,5997,19238,100,blocks-blind
MyCaffe,699,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6072,6077,19244,100,blocks-blind
MyCaffe,699,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6294,6299,19261,100,blocks-blind
MyCaffe,700,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6248,6253,19258,100,blocks-blind
MyCaffe,700,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6589,6594,19277,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6397,6402,19266,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7135,7140,19318,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6856,6861,19299,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8355,8360,19390,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8335,8340,19389,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8393,8398,19392,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8374,8379,19391,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8139,8144,19376,100,blocks-blind
MyCaffe,701,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9171,9176,19439,100,blocks-blind
MyCaffe,702,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6442,6447,19268,100,blocks-blind
MyCaffe,702,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8588,8593,19402,100,blocks-blind
MyCaffe,702,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8608,8613,19403,100,blocks-blind
MyCaffe,702,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8895,8900,19415,100,blocks-blind
MyCaffe,703,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6556,6561,19275,100,blocks-blind
MyCaffe,703,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7998,8003,19369,100,blocks-blind
MyCaffe,703,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7915,7920,19365,100,blocks-blind
MyCaffe,704,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6757,6770,19289,100,blocks-blind
MyCaffe,704,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6784,6797,19292,100,blocks-blind
MyCaffe,705,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6919,6924,19306,100,blocks-blind
MyCaffe,705,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9155,9160,19437,100,blocks-blind
MyCaffe,706,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,6983,6988,19311,100,blocks-blind
MyCaffe,706,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7033,7038,19313,100,blocks-blind
MyCaffe,707,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7338,7349,19330,100,blocks-blind
MyCaffe,707,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7392,7403,19335,100,blocks-blind
MyCaffe,708,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7596,7601,19350,100,blocks-blind
MyCaffe,708,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7625,7630,19351,100,blocks-blind
MyCaffe,709,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7653,7658,19352,100,blocks-blind
MyCaffe,709,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7681,7686,19353,100,blocks-blind
MyCaffe,710,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7700,7705,19354,100,blocks-blind
MyCaffe,710,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8709,8714,19408,100,blocks-blind
MyCaffe,710,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8689,8694,19407,100,blocks-blind
MyCaffe,710,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8729,8734,19409,100,blocks-blind
MyCaffe,711,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7797,7802,19359,100,blocks-blind
MyCaffe,711,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,7978,7983,19368,100,blocks-blind
MyCaffe,712,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8018,8023,19370,100,blocks-blind
MyCaffe,712,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8038,8043,19371,100,blocks-blind
MyCaffe,713,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8159,8178,19377,100,blocks-blind
MyCaffe,713,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8193,8212,19380,100,blocks-blind
MyCaffe,714,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8940,8945,19417,100,blocks-blind
MyCaffe,714,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8959,8964,19418,100,blocks-blind
MyCaffe,714,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8996,9001,19420,100,blocks-blind
MyCaffe,714,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,8977,8982,19419,100,blocks-blind
MyCaffe,715,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9443,9448,19473,100,blocks-blind
MyCaffe,715,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed,9462,9467,19476,100,blocks-blind
MyCaffe,716,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,54,62,19517,100,blocks-blind
MyCaffe,716,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,286,294,19543,100,blocks-blind
MyCaffe,717,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,128,140,19526,100,blocks-blind
MyCaffe,717,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,327,340,19547,100,blocks-blind
MyCaffe,718,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,130,136,19527,100,blocks-blind
MyCaffe,718,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,150,156,19529,100,blocks-blind
MyCaffe,718,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,350,356,19550,100,blocks-blind
MyCaffe,718,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,329,335,19548,100,blocks-blind
MyCaffe,719,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,148,160,19528,100,blocks-blind
MyCaffe,719,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,348,361,19549,100,blocks-blind
MyCaffe,720,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,480,488,19555,100,blocks-blind
MyCaffe,720,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,497,505,19556,100,blocks-blind
MyCaffe,720,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,530,538,19559,100,blocks-blind
MyCaffe,720,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed,547,555,19560,100,blocks-blind
MyCaffe,721,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/EventArgs.cs.ifdefed,470,480,19632,100,blocks-blind
MyCaffe,721,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/EventArgs.cs.ifdefed,487,497,19634,100,blocks-blind
MyCaffe,722,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/InternalThread.cs.ifdefed,123,127,19700,100,blocks-blind
MyCaffe,722,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/InternalThread.cs.ifdefed,130,134,19701,100,blocks-blind
MyCaffe,723,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,608,613,19764,100,blocks-blind
MyCaffe,723,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,620,625,19766,100,blocks-blind
MyCaffe,724,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,750,768,19780,100,blocks-blind
MyCaffe,724,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/solvers/Solver.cs.ifdefed,509,527,24805,100,blocks-blind
MyCaffe,725,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,771,780,19782,100,blocks-blind
MyCaffe,725,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/solvers/Solver.cs.ifdefed,530,539,24807,100,blocks-blind
MyCaffe,726,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,908,915,19798,100,blocks-blind
MyCaffe,726,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,940,947,19800,100,blocks-blind
MyCaffe,726,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,924,931,19799,100,blocks-blind
MyCaffe,727,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,1066,1072,19817,100,blocks-blind
MyCaffe,727,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,1089,1095,19821,100,blocks-blind
MyCaffe,728,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,1995,1999,19919,100,blocks-blind
MyCaffe,728,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,2007,2011,19920,100,blocks-blind
MyCaffe,729,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,2225,2230,19945,100,blocks-blind
MyCaffe,729,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,2272,2277,19950,100,blocks-blind
MyCaffe,730,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,2580,2593,19985,100,blocks-blind
MyCaffe,730,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed,2601,2614,19988,100,blocks-blind
MyCaffe,731,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,558,568,20107,100,blocks-blind
MyCaffe,731,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,891,901,20148,100,blocks-blind
