repoName,classid,file,startline,endline,pcid,similarity,granularity
coach,6,../clone_code/dl/coach/rl_coach/tests/utils/args_utils.py.pyindent,41,51,490,100,blocks-blind
coach,6,../clone_code/dl/coach/rl_coach/tests/utils/args_utils.py.pyindent,53,63,492,100,blocks-blind
coach,7,../clone_code/dl/coach/rl_coach/tests/utils/args_utils.py.pyindent,235,242,521,100,blocks-blind
coach,7,../clone_code/dl/coach/rl_coach/tests/utils/args_utils.py.pyindent,309,316,530,100,blocks-blind
coach,8,../clone_code/dl/coach/rl_coach/tests/trace_tests.py.pyindent,53,63,579,100,blocks-blind
coach,8,../clone_code/dl/coach/rl_coach/tests/test_golden.py.pyindent,37,47,866,100,blocks-blind
coach,9,../clone_code/dl/coach/rl_coach/tests/trace_tests.py.pyindent,175,198,599,100,blocks-blind
coach,9,../clone_code/dl/coach/rl_coach/tests/test_dist_coach.py.pyindent,12,35,922,100,blocks-blind
coach,10,../clone_code/dl/coach/rl_coach/tests/trace_tests.py.pyindent,281,285,615,100,blocks-blind
coach,10,../clone_code/dl/coach/rl_coach/tests/test_golden.py.pyindent,274,278,915,100,blocks-blind
coach,11,../clone_code/dl/coach/rl_coach/tests/test_coach_args.py.pyindent,57,60,740,100,blocks-blind
coach,11,../clone_code/dl/coach/rl_coach/tests/test_coach_args.py.pyindent,115,118,749,100,blocks-blind
coach,12,../clone_code/dl/coach/rl_coach/tests/test_coach_args.py.pyindent,62,67,741,100,blocks-blind
coach,12,../clone_code/dl/coach/rl_coach/tests/test_coach_args.py.pyindent,171,176,755,100,blocks-blind
coach,12,../clone_code/dl/coach/rl_coach/tests/test_coach_args.py.pyindent,243,248,760,100,blocks-blind
coach,13,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_graph_manager.py.pyindent,27,30,791,100,blocks-blind
coach,13,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_graph_manager.py.pyindent,42,45,795,100,blocks-blind
coach,14,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,17,25,797,100,blocks-blind
coach,14,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,28,36,798,100,blocks-blind
coach,1,../clone_code/dl/coach/rl_coach/tests/utils/presets_utils.py.pyindent,59,71,148,100,functions-blind
coach,1,../clone_code/dl/coach/rl_coach/tests/test_golden.py.pyindent,75,82,308,100,functions-blind
coach,2,../clone_code/dl/coach/rl_coach/tests/utils/presets_utils.py.pyindent,81,92,150,100,functions-blind
coach,2,../clone_code/dl/coach/rl_coach/tests/test_golden.py.pyindent,87,96,310,100,functions-blind
coach,3,../clone_code/dl/coach/rl_coach/tests/utils/args_utils.py.pyindent,28,39,151,100,functions-blind
coach,3,../clone_code/dl/coach/rl_coach/tests/utils/args_utils.py.pyindent,40,51,152,100,functions-blind
coach,3,../clone_code/dl/coach/rl_coach/tests/utils/args_utils.py.pyindent,52,63,153,100,functions-blind
coach,4,../clone_code/dl/coach/rl_coach/tests/trace_tests.py.pyindent,174,198,168,100,functions-blind
coach,4,../clone_code/dl/coach/rl_coach/tests/test_dist_coach.py.pyindent,11,35,314,100,functions-blind
coach,5,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,16,25,257,100,functions-blind
coach,5,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,27,36,258,100,functions-blind
deepchem,1,../clone_code/dl/deepchem/scripts/dock_dude.py.pyindent,169,182,25,100,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/dock/pose_generation.py.pyindent,41,55,6001,100,blocks-blind
deepchem,2,../clone_code/dl/deepchem/contrib/DiabeticRetinopathy/model.py.pyindent,197,217,88,100,blocks-blind
deepchem,2,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,185,205,3073,100,blocks-blind
deepchem,2,../clone_code/dl/deepchem/deepchem/models/tensorgraph/symmetry_functions.py.pyindent,423,430,2134,100,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/atomicconv/models/atomicnet_ops.py.pyindent,20,54,98,100,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/atomic_conv.py.pyindent,25,59,1724,100,blocks-blind
deepchem,4,../clone_code/dl/deepchem/contrib/atomicconv/splits/pdbbind_temporal_split.py.pyindent,9,42,128,100,blocks-blind
deepchem,4,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_pdbbind_datasets.py.pyindent,16,49,137,100,blocks-blind
deepchem,5,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,50,52,154,100,blocks-blind
deepchem,5,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,62,64,160,100,blocks-blind
deepchem,5,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,56,58,157,100,blocks-blind
deepchem,6,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,104,106,168,100,blocks-blind
deepchem,6,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,110,112,171,100,blocks-blind
deepchem,6,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,116,118,174,100,blocks-blind
deepchem,7,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,163,187,184,100,blocks-blind
deepchem,7,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,87,100,4113,100,blocks-blind
deepchem,8,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,182,184,185,100,blocks-blind
deepchem,8,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,48,51,4106,100,blocks-blind
deepchem,8,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,95,97,4114,100,blocks-blind
deepchem,9,../clone_code/dl/deepchem/contrib/autoencoder_models/autoencoder.py.pyindent,48,50,355,100,blocks-blind
deepchem,9,../clone_code/dl/deepchem/contrib/autoencoder_models/autoencoder.py.pyindent,117,119,363,100,blocks-blind
deepchem,10,../clone_code/dl/deepchem/contrib/autoencoder_models/autoencoder.py.pyindent,57,74,357,100,blocks-blind
deepchem,10,../clone_code/dl/deepchem/contrib/autoencoder_models/autoencoder.py.pyindent,129,146,366,100,blocks-blind
deepchem,11,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,403,404,456,100,blocks-blind
deepchem,11,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,212,213,914,100,blocks-blind
deepchem,12,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,491,496,468,100,blocks-blind
deepchem,12,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,498,504,470,100,blocks-blind
deepchem,13,../clone_code/dl/deepchem/contrib/tensorflow_models/test_utils.py.pyindent,171,184,545,100,blocks-blind
deepchem,13,../clone_code/dl/deepchem/contrib/tensorflow_models/test_utils.py.pyindent,186,200,547,100,blocks-blind
deepchem,14,../clone_code/dl/deepchem/contrib/dragonn/utils.py.pyindent,45,54,552,100,blocks-blind
deepchem,14,../clone_code/dl/deepchem/deepchem/metrics/genomic_metrics.py.pyindent,48,57,6065,100,blocks-blind
deepchem,15,../clone_code/dl/deepchem/contrib/dragonn/utils.py.pyindent,83,89,557,100,blocks-blind
deepchem,15,../clone_code/dl/deepchem/deepchem/metrics/genomic_metrics.py.pyindent,86,92,6070,100,blocks-blind
deepchem,16,../clone_code/dl/deepchem/contrib/dragonn/simulations.py.pyindent,97,134,576,100,blocks-blind
deepchem,16,../clone_code/dl/deepchem/deepchem/molnet/dnasim.py.pyindent,110,147,5450,100,blocks-blind
deepchem,17,../clone_code/dl/deepchem/contrib/rl/test_mcts.py.pyindent,24,44,659,100,blocks-blind
deepchem,17,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,24,44,5108,100,blocks-blind
deepchem,17,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,24,44,5055,100,blocks-blind
deepchem,18,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,80,88,722,100,blocks-blind
deepchem,18,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,95,105,723,100,blocks-blind
deepchem,19,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,179,216,734,100,blocks-blind
deepchem,19,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,361,392,748,100,blocks-blind
deepchem,20,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,223,301,737,100,blocks-blind
deepchem,20,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,399,474,751,100,blocks-blind
deepchem,21,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,233,255,738,100,blocks-blind
deepchem,21,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,270,292,741,100,blocks-blind
deepchem,22,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,409,431,752,100,blocks-blind
deepchem,22,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,446,468,755,100,blocks-blind
deepchem,23,../clone_code/dl/deepchem/contrib/one_shot_models/tests/test_graph_models.py.pyindent,58,84,856,100,blocks-blind
deepchem,23,../clone_code/dl/deepchem/contrib/one_shot_models/tests/test_graph_models.py.pyindent,86,111,857,100,blocks-blind
deepchem,24,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_regressor.py.pyindent,111,122,866,100,blocks-blind
deepchem,24,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,147,158,905,100,blocks-blind
deepchem,25,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_regressor.py.pyindent,124,144,869,100,blocks-blind
deepchem,25,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,160,180,908,100,blocks-blind
deepchem,26,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_regressor.py.pyindent,174,186,874,100,blocks-blind
deepchem,26,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,223,235,916,100,blocks-blind
deepchem,27,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,32,35,889,100,blocks-blind
deepchem,27,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,43,46,893,100,blocks-blind
deepchem,28,../clone_code/dl/deepchem/contrib/one_shot_models/graph_topology.py.pyindent,238,248,949,100,blocks-blind
deepchem,28,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,285,296,3199,100,blocks-blind
deepchem,29,../clone_code/dl/deepchem/contrib/one_shot_models/graph_topology.py.pyindent,358,367,955,100,blocks-blind
deepchem,29,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,474,482,3218,100,blocks-blind
deepchem,30,../clone_code/dl/deepchem/examples/muv/muv_sklearn.py.pyindent,27,31,1069,100,blocks-blind
deepchem,30,../clone_code/dl/deepchem/examples/tox21/tox21_sklearn_models.py.pyindent,25,29,1111,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/kaggle/KAGGLE_tf_model.py.pyindent,82,98,1075,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/uv/UV_tf_robust.py.pyindent,86,102,1147,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/kaggle/KAGGLE_tf_robust.py.pyindent,87,103,1082,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/kaggle/KAGGLE_tf_progressive.py.pyindent,81,97,1080,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/factors/FACTORS_tf_model.py.pyindent,84,100,1281,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/uv/UV_tf_model.py.pyindent,82,98,1145,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/kinase/KINASE_tf_model.py.pyindent,87,103,1364,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/kinase/KINASE_tf_robust.py.pyindent,90,106,1359,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/kinase/KINASE_tf_progressive.py.pyindent,82,98,1366,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/factors/FACTORS_tf_progressive.py.pyindent,81,97,1276,100,blocks-blind
deepchem,31,../clone_code/dl/deepchem/examples/factors/FACTORS_tf_robust.py.pyindent,87,103,1260,100,blocks-blind
deepchem,32,../clone_code/dl/deepchem/examples/kaggle/KAGGLE_rf_model.py.pyindent,49,81,1077,100,blocks-blind
deepchem,32,../clone_code/dl/deepchem/examples/uv/UV_rf_model.py.pyindent,53,85,1142,100,blocks-blind
deepchem,33,../clone_code/dl/deepchem/examples/kaggle/KAGGLE_rf_model.py.pyindent,85,101,1078,100,blocks-blind
deepchem,33,../clone_code/dl/deepchem/examples/kaggle/KAGGLE_tf_singletask.py.pyindent,84,100,1084,100,blocks-blind
deepchem,33,../clone_code/dl/deepchem/examples/uv/UV_rf_model.py.pyindent,89,105,1143,100,blocks-blind
deepchem,33,../clone_code/dl/deepchem/examples/uv/UV_tf_singletask.py.pyindent,91,107,1150,100,blocks-blind
deepchem,33,../clone_code/dl/deepchem/examples/kinase/KINASE_tf_singletask.py.pyindent,93,109,1369,100,blocks-blind
deepchem,33,../clone_code/dl/deepchem/examples/factors/FACTORS_tf_singletask.py.pyindent,92,108,1263,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/examples/tox21/tox21_IRV.py.pyindent,28,31,1112,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent,102,105,5709,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent,101,104,5745,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent,102,105,5676,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/pdbbind_datasets.py.pyindent,144,147,5766,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent,116,119,5657,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent,154,157,5846,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent,118,121,5628,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent,164,167,5880,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl25_datasets.py.pyindent,181,184,5575,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent,104,107,5897,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent,105,108,5538,100,blocks-blind
deepchem,34,../clone_code/dl/deepchem/examples/roitberg/roitberg.py.pyindent,225,228,1197,100,blocks-blind
deepchem,35,../clone_code/dl/deepchem/examples/benchmark_curve.py.pyindent,133,144,1136,100,blocks-blind
deepchem,35,../clone_code/dl/deepchem/deepchem/molnet/run_benchmark.py.pyindent,200,211,5945,100,blocks-blind
deepchem,35,../clone_code/dl/deepchem/examples/benchmark_curve.py.pyindent,146,157,1137,100,blocks-blind
deepchem,35,../clone_code/dl/deepchem/deepchem/molnet/run_benchmark.py.pyindent,187,198,5944,100,blocks-blind
deepchem,36,../clone_code/dl/deepchem/examples/uv/UV_tf_singletask.py.pyindent,38,52,1148,100,blocks-blind
deepchem,36,../clone_code/dl/deepchem/examples/kinase/KINASE_tf_singletask.py.pyindent,39,53,1367,100,blocks-blind
deepchem,36,../clone_code/dl/deepchem/examples/factors/FACTORS_tf_singletask.py.pyindent,39,53,1261,100,blocks-blind
deepchem,37,../clone_code/dl/deepchem/examples/uv/UV_datasets.py.pyindent,16,30,1151,100,blocks-blind
deepchem,37,../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent,16,30,1267,100,blocks-blind
deepchem,37,../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent,16,30,1373,100,blocks-blind
deepchem,38,../clone_code/dl/deepchem/examples/uv/UV_datasets.py.pyindent,123,127,1159,100,blocks-blind
deepchem,38,../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent,103,107,1379,100,blocks-blind
deepchem,38,../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent,103,107,1273,100,blocks-blind
deepchem,39,../clone_code/dl/deepchem/examples/uv/UV_datasets.py.pyindent,129,132,1160,100,blocks-blind
deepchem,39,../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent,109,112,1380,100,blocks-blind
deepchem,39,../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent,109,112,1274,100,blocks-blind
deepchem,40,../clone_code/dl/deepchem/examples/uv/UV_correlations.py.pyindent,32,41,1161,100,blocks-blind
deepchem,40,../clone_code/dl/deepchem/examples/factors/FACTORS_correlations.py.pyindent,32,41,1264,100,blocks-blind
deepchem,40,../clone_code/dl/deepchem/examples/kinase/KINASE_correlations.py.pyindent,32,41,1360,100,blocks-blind
deepchem,41,../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent,62,71,1213,100,blocks-blind
deepchem,41,../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent,103,111,1226,100,blocks-blind
deepchem,42,../clone_code/dl/deepchem/examples/bace/bace_datasets.py.pyindent,73,75,1257,100,blocks-blind
deepchem,42,../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent,80,82,3673,100,blocks-blind
deepchem,42,../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent,165,167,3679,100,blocks-blind
deepchem,42,../clone_code/dl/deepchem/deepchem/data/tests/test_reload.py.pyindent,66,68,4758,100,blocks-blind
deepchem,42,../clone_code/dl/deepchem/deepchem/hyper/tests/test_hyperparam_opt.py.pyindent,46,48,4022,100,blocks-blind
deepchem,42,../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent,123,125,3676,100,blocks-blind
deepchem,42,../clone_code/dl/deepchem/deepchem/models/tests/test_generalize.py.pyindent,82,84,3684,100,blocks-blind
deepchem,43,../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent,70,76,1271,100,blocks-blind
deepchem,43,../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent,70,76,1377,100,blocks-blind
deepchem,44,../clone_code/dl/deepchem/examples/factors/FACTORS_rf_model.py.pyindent,36,40,1277,100,blocks-blind
deepchem,44,../clone_code/dl/deepchem/examples/kinase/KINASE_rf_model.py.pyindent,38,42,1370,100,blocks-blind
deepchem,45,../clone_code/dl/deepchem/examples/factors/FACTORS_rf_model.py.pyindent,43,76,1278,100,blocks-blind
deepchem,45,../clone_code/dl/deepchem/examples/kinase/KINASE_rf_model.py.pyindent,45,78,1371,100,blocks-blind
deepchem,46,../clone_code/dl/deepchem/examples/factors/FACTORS_rf_model.py.pyindent,80,96,1279,100,blocks-blind
deepchem,46,../clone_code/dl/deepchem/examples/kinase/KINASE_rf_model.py.pyindent,82,98,1372,100,blocks-blind
deepchem,47,../clone_code/dl/deepchem/examples/sweetlead/sweet.py.pyindent,30,34,1381,100,blocks-blind
deepchem,47,../clone_code/dl/deepchem/examples/toxcast/toxcast_rf.py.pyindent,20,24,1398,100,blocks-blind
deepchem,48,../clone_code/dl/deepchem/deepchem/metalearning/maml.py.pyindent,122,123,1425,100,blocks-blind
deepchem,48,../clone_code/dl/deepchem/deepchem/models/models.py.pyindent,49,50,3711,100,blocks-blind
deepchem,48,../clone_code/dl/deepchem/deepchem/models/xgboost_models/__init__.py.pyindent,34,35,3734,100,blocks-blind
deepchem,49,../clone_code/dl/deepchem/deepchem/metalearning/maml.py.pyindent,246,249,1440,100,blocks-blind
deepchem,49,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,283,286,4888,100,blocks-blind
deepchem,50,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,139,141,1470,100,blocks-blind
deepchem,50,../clone_code/dl/deepchem/deepchem/feat/nnscore_utils.py.pyindent,441,456,4442,100,blocks-blind
deepchem,50,../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent,112,114,1842,100,blocks-blind
deepchem,50,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,581,584,5338,100,blocks-blind
deepchem,51,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,745,748,1573,100,blocks-blind
deepchem,51,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,571,574,2233,100,blocks-blind
deepchem,52,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,750,753,1575,100,blocks-blind
deepchem,52,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,576,579,2235,100,blocks-blind
deepchem,53,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,757,759,1577,100,blocks-blind
deepchem,53,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,583,585,2237,100,blocks-blind
deepchem,54,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,878,881,1591,100,blocks-blind
deepchem,54,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,883,886,1592,100,blocks-blind
deepchem,55,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,960,965,1602,100,blocks-blind
deepchem,55,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1083,1088,2355,100,blocks-blind
deepchem,56,../clone_code/dl/deepchem/deepchem/models/seqtoseq.py.pyindent,202,205,1667,100,blocks-blind
deepchem,56,../clone_code/dl/deepchem/deepchem/models/seqtoseq.py.pyindent,531,534,1721,100,blocks-blind
deepchem,57,../clone_code/dl/deepchem/deepchem/models/IRV.py.pyindent,21,33,1761,100,blocks-blind
deepchem,57,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,154,168,3070,100,blocks-blind
deepchem,58,../clone_code/dl/deepchem/deepchem/models/IRV.py.pyindent,67,78,1766,100,blocks-blind
deepchem,58,../clone_code/dl/deepchem/deepchem/models/tensorgraph/symmetry_functions.py.pyindent,59,68,2072,100,blocks-blind
deepchem,59,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,7,26,1771,100,blocks-blind
deepchem,59,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,28,47,1773,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,53,70,1776,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,1053,1058,5401,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,20,24,4934,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,384,393,4546,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,203,224,1799,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/feat/nnscore_utils.py.pyindent,93,114,4399,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,169,189,1796,100,blocks-blind
deepchem,60,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,91,108,1781,100,blocks-blind
deepchem,61,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,72,82,1777,100,blocks-blind
deepchem,61,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,110,120,1782,100,blocks-blind
deepchem,62,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,243,258,1802,100,blocks-blind
deepchem,62,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,45,50,4937,100,blocks-blind
deepchem,62,../clone_code/dl/deepchem/deepchem/feat/adjacency_fingerprints.py.pyindent,152,157,4197,100,blocks-blind
deepchem,62,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1440,1449,2434,100,blocks-blind
deepchem,62,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,21,26,4867,100,blocks-blind
deepchem,63,../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent,157,167,1848,100,blocks-blind
deepchem,63,../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent,283,293,1861,100,blocks-blind
deepchem,64,../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent,185,194,1853,100,blocks-blind
deepchem,64,../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent,322,330,1869,100,blocks-blind
deepchem,65,../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent,295,300,1864,100,blocks-blind
deepchem,65,../clone_code/dl/deepchem/deepchem/models/text_cnn.py.pyindent,151,156,3301,100,blocks-blind
deepchem,66,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/symmetry_function_regression.py.pyindent,123,138,1924,100,blocks-blind
deepchem,66,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/symmetry_function_regression.py.pyindent,416,429,1952,100,blocks-blind
deepchem,67,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,26,35,2028,100,blocks-blind
deepchem,67,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,370,379,2054,100,blocks-blind
deepchem,67,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,448,457,2060,100,blocks-blind
deepchem,68,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,66,78,2032,100,blocks-blind
deepchem,68,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,183,195,2040,100,blocks-blind
deepchem,68,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,277,289,2047,100,blocks-blind
deepchem,69,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,244,263,2042,100,blocks-blind
deepchem,69,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,341,360,2049,100,blocks-blind
deepchem,70,../clone_code/dl/deepchem/deepchem/models/tensorgraph/symmetry_functions.py.pyindent,149,152,2088,100,blocks-blind
deepchem,70,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,1198,1201,5417,100,blocks-blind
deepchem,71,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,203,204,2163,100,blocks-blind
deepchem,71,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,265,267,3981,100,blocks-blind
deepchem,72,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,231,239,2172,100,blocks-blind
deepchem,72,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,420,428,2214,100,blocks-blind
deepchem,73,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,977,980,2324,100,blocks-blind
deepchem,73,../clone_code/dl/deepchem/deepchem/models/models.py.pyindent,173,176,3729,100,blocks-blind
