repoName,classid,file,startline,endline,pcid,similarity,granularity
deepchem,71,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,546,547,4927,100,blocks
deepchem,71,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,509,510,5003,100,blocks
deepchem,72,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,544,547,4926,100,blocks
deepchem,72,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,534,537,5009,100,blocks
deepchem,73,../clone_code/dl/deepchem/deepchem/rl/envs/test_tictactoe.py.pyindent,23,30,5019,100,blocks
deepchem,73,../clone_code/dl/deepchem/deepchem/rl/envs/test_tictactoe.py.pyindent,32,39,5020,100,blocks
deepchem,74,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,50,70,5063,100,blocks
deepchem,74,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,50,70,5116,100,blocks
deepchem,75,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,107,120,5070,100,blocks
deepchem,75,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,107,120,5123,100,blocks
deepchem,76,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,122,141,5074,100,blocks
deepchem,76,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,122,141,5127,100,blocks
deepchem,77,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,175,214,5078,100,blocks
deepchem,77,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,175,214,5131,100,blocks
deepchem,78,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,216,229,5088,100,blocks
deepchem,78,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,216,229,5141,100,blocks
deepchem,79,../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent,499,508,5211,100,blocks
deepchem,79,../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent,527,536,5214,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent,59,63,5535,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent,99,103,5840,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent,64,68,5742,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent,81,85,5725,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent,58,62,5706,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent,75,79,5625,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent,62,66,5894,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent,64,68,5673,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent,82,86,5609,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/muv_datasets.py.pyindent,67,71,5689,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/sider_datasets.py.pyindent,63,67,5589,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent,106,110,5874,100,blocks
deepchem,80,../clone_code/dl/deepchem/deepchem/molnet/load_function/sweetlead_datasets.py.pyindent,54,57,5547,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent,105,108,5538,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent,101,104,5745,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent,102,105,5709,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent,102,105,5676,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/pdbbind_datasets.py.pyindent,144,147,5766,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent,154,157,5846,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent,164,167,5880,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent,104,107,5897,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent,116,119,5657,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl25_datasets.py.pyindent,181,184,5575,100,blocks
deepchem,81,../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent,118,121,5628,100,blocks
deepchem,82,../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent,20,35,5595,100,blocks
deepchem,82,../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent,29,44,5918,100,blocks
deepchem,82,../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent,28,43,5908,100,blocks
deepchem,82,../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent,20,35,5711,100,blocks
deepchem,82,../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent,28,43,5630,100,blocks
deepchem,82,../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent,19,34,5796,100,blocks
deepchem,83,../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent,99,101,5611,100,blocks
deepchem,83,../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent,98,100,5727,100,blocks
deepchem,84,../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent,125,130,5612,100,blocks
deepchem,84,../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent,125,130,5728,100,blocks
deepchem,85,../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent,132,134,5613,100,blocks
deepchem,85,../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent,132,134,5729,100,blocks
deepchem,86,../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent,69,82,5634,100,blocks
deepchem,86,../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent,66,79,5922,100,blocks
deepchem,87,../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent,114,125,5635,100,blocks
deepchem,87,../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent,109,120,5913,100,blocks
deepchem,87,../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent,111,122,5923,100,blocks
deepchem,88,../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent,183,188,5638,100,blocks
deepchem,88,../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent,158,163,5926,100,blocks
deepchem,88,../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent,161,166,5916,100,blocks
deepchem,88,../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent,139,142,5804,100,blocks
deepchem,89,../clone_code/dl/deepchem/deepchem/dock/tests/test_binding_pocket.py.pyindent,145,150,6035,100,blocks
deepchem,89,../clone_code/dl/deepchem/deepchem/dock/tests/test_binding_pocket.py.pyindent,178,183,6039,100,blocks
deepchem,1,../clone_code/dl/deepchem/contrib/atomicconv/splits/pdbbind_temporal_split.py.pyindent,8,42,38,100,functions
deepchem,1,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_pdbbind_datasets.py.pyindent,15,49,40,100,functions
deepchem,2,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,162,187,47,100,functions
deepchem,2,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,86,100,1485,100,functions
deepchem,3,../clone_code/dl/deepchem/contrib/rl/test_mcts.py.pyindent,25,28,214,100,functions
deepchem,3,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,25,28,1890,100,functions
deepchem,3,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,25,28,1861,100,functions
deepchem,4,../clone_code/dl/deepchem/contrib/rl/test_mcts.py.pyindent,29,41,215,100,functions
deepchem,4,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,29,41,1891,100,functions
deepchem,4,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,29,41,1862,100,functions
deepchem,5,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,217,300,234,100,functions
deepchem,5,../clone_code/dl/deepchem/contrib/torch/pytorch_graphconv.py.pyindent,393,474,238,100,functions
deepchem,6,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_regressor.py.pyindent,110,122,282,100,functions
deepchem,6,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,146,158,300,100,functions
deepchem,7,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_regressor.py.pyindent,123,144,283,100,functions
deepchem,7,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,159,180,301,100,functions
deepchem,8,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_regressor.py.pyindent,167,186,285,100,functions
deepchem,8,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,216,235,304,100,functions
deepchem,9,../clone_code/dl/deepchem/examples/muv/muv_sklearn.py.pyindent,26,31,382,100,functions
deepchem,9,../clone_code/dl/deepchem/examples/tox21/tox21_sklearn_models.py.pyindent,24,29,401,100,functions
deepchem,10,../clone_code/dl/deepchem/examples/uv/UV_tf_singletask.py.pyindent,37,52,409,100,functions
deepchem,10,../clone_code/dl/deepchem/examples/factors/FACTORS_tf_singletask.py.pyindent,38,53,440,100,functions
deepchem,10,../clone_code/dl/deepchem/examples/kinase/KINASE_tf_singletask.py.pyindent,38,53,473,100,functions
deepchem,11,../clone_code/dl/deepchem/examples/uv/UV_datasets.py.pyindent,15,30,410,100,functions
deepchem,11,../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent,15,30,475,100,functions
deepchem,11,../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent,15,30,441,100,functions
deepchem,12,../clone_code/dl/deepchem/examples/uv/UV_datasets.py.pyindent,31,39,411,100,functions
deepchem,12,../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent,31,35,476,100,functions
deepchem,12,../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent,35,45,2075,100,functions
deepchem,12,../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent,31,35,442,100,functions
deepchem,13,../clone_code/dl/deepchem/examples/factors/FACTORS_rf_model.py.pyindent,35,40,445,100,functions
deepchem,13,../clone_code/dl/deepchem/examples/kinase/KINASE_rf_model.py.pyindent,37,42,474,100,functions
deepchem,14,../clone_code/dl/deepchem/examples/sweetlead/sweet.py.pyindent,29,34,479,100,functions
deepchem,14,../clone_code/dl/deepchem/examples/toxcast/toxcast_rf.py.pyindent,19,24,482,100,functions
deepchem,15,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,660,686,514,100,functions
deepchem,15,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,490,516,700,100,functions
deepchem,16,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,959,965,523,100,functions
deepchem,16,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1082,1088,725,100,functions
deepchem,17,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/symmetry_function_regression.py.pyindent,121,138,625,100,functions
deepchem,17,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/symmetry_function_regression.py.pyindent,414,429,636,100,functions
deepchem,18,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,243,263,656,100,functions
deepchem,18,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,340,360,659,100,functions
deepchem,19,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,156,172,1100,100,functions
deepchem,19,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,167,182,1155,100,functions
deepchem,20,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,312,314,1102,100,functions
deepchem,20,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,610,612,1119,100,functions
deepchem,20,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,430,432,1116,100,functions
deepchem,20,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,748,750,1122,100,functions
deepchem,21,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,324,341,1103,100,functions
deepchem,21,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,174,190,1256,100,functions
deepchem,22,../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent,35,42,1180,100,functions
deepchem,22,../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent,110,117,1188,100,functions
deepchem,23,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,289,293,1264,100,functions
deepchem,23,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,329,333,1269,100,functions
deepchem,24,../clone_code/dl/deepchem/deepchem/feat/base_classes.py.pyindent,14,18,1504,100,functions
deepchem,24,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,16,20,1651,100,functions
deepchem,25,../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent,24,30,1519,100,functions
deepchem,25,../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent,320,325,1541,100,functions
deepchem,26,../clone_code/dl/deepchem/deepchem/feat/tests/test_atomic_coordinates.py.pyindent,23,33,1578,100,functions
deepchem,26,../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent,16,26,1589,100,functions
deepchem,27,../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent,248,261,1790,100,functions
deepchem,27,../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent,562,575,1808,100,functions
deepchem,27,../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent,444,457,1804,100,functions
deepchem,28,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,399,405,1821,100,functions
deepchem,28,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,343,349,1838,100,functions
deepchem,29,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,54,70,1865,100,functions
deepchem,29,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,54,70,1894,100,functions
deepchem,30,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,108,111,1869,100,functions
deepchem,30,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,108,111,1898,100,functions
deepchem,31,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,112,115,1870,100,functions
deepchem,31,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,112,115,1899,100,functions
deepchem,32,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,123,126,1872,100,functions
deepchem,32,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,123,126,1901,100,functions
deepchem,33,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,127,141,1873,100,functions
deepchem,33,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,127,141,1902,100,functions
deepchem,34,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,176,179,1875,100,functions
deepchem,34,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,176,179,1904,100,functions
deepchem,35,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,180,184,1876,100,functions
deepchem,35,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,180,184,1905,100,functions
deepchem,36,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,185,197,1877,100,functions
deepchem,36,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,185,197,1906,100,functions
deepchem,37,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,198,214,1878,100,functions
deepchem,37,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,198,214,1907,100,functions
deepchem,38,../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent,220,229,1880,100,functions
deepchem,38,../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent,220,229,1909,100,functions
deepchem,39,../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent,693,696,2050,100,functions
deepchem,39,../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent,710,713,2051,100,functions
deepchem,40,../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent,19,35,2057,100,functions
deepchem,40,../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent,27,43,2088,100,functions
deepchem,40,../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent,28,44,2092,100,functions
deepchem,40,../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent,27,43,2060,100,functions
deepchem,40,../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent,18,34,2074,100,functions
deepchem,40,../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent,19,35,2068,100,functions
deepchem,41,../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent,44,52,2061,100,functions
deepchem,41,../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent,44,52,2089,100,functions
DeepCTR,1,../clone_code/dl/DeepCTR/deepctr/models/dcn.py.pyindent,59,62,191,100,blocks
DeepCTR,1,../clone_code/dl/DeepCTR/deepctr/models/autoint.py.pyindent,73,76,205,100,blocks
DeepCTR,2,../clone_code/dl/DeepCTR/deepctr/contrib/utils.py.pyindent,216,236,265,100,blocks
DeepCTR,2,../clone_code/dl/DeepCTR/deepctr/contrib/utils.py.pyindent,331,351,276,100,blocks
DeepCTR,3,../clone_code/dl/DeepCTR/deepctr/contrib/utils.py.pyindent,244,256,268,100,blocks
DeepCTR,3,../clone_code/dl/DeepCTR/deepctr/contrib/utils.py.pyindent,359,371,279,100,blocks
DeepCTR,4,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,68,78,281,100,blocks
DeepCTR,4,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,57,67,349,100,blocks
DeepCTR,5,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,119,124,285,100,blocks
DeepCTR,5,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,92,97,353,100,blocks
DeepCTR,6,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,192,246,291,100,blocks
DeepCTR,6,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,151,190,359,100,blocks
DeepCTR,7,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,252,477,297,100,blocks
DeepCTR,7,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,196,366,365,100,blocks
DeepCTR,8,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,479,801,308,100,blocks
DeepCTR,8,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,368,677,376,100,blocks
DeepCTR,9,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1048,1067,316,100,blocks
DeepCTR,9,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,797,816,384,100,blocks
DeepCTR,10,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1074,1148,320,100,blocks
DeepCTR,10,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,818,892,386,100,blocks
DeepCTR,11,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1251,1256,331,100,blocks
DeepCTR,11,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,963,968,397,100,blocks
DeepCTR,12,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1262,1267,332,100,blocks
DeepCTR,12,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,974,979,398,100,blocks
DeepCTR,13,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1276,1282,334,100,blocks
DeepCTR,13,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,988,994,400,100,blocks
DeepCTR,14,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1303,1309,337,100,blocks
DeepCTR,14,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,1015,1021,403,100,blocks
DeepCTR,15,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1325,1406,338,100,blocks
DeepCTR,15,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,1037,1107,404,100,blocks
DeepCTR,16,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1408,1420,346,100,blocks
DeepCTR,16,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,1109,1121,412,100,blocks
DeepCTR,17,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1422,1436,347,100,blocks
DeepCTR,17,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,1123,1137,413,100,blocks
DeepCTR,18,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1442,1447,348,100,blocks
DeepCTR,18,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,1143,1148,414,100,blocks
DeepCTR,19,../clone_code/dl/DeepCTR/deepctr/layers/interaction.py.pyindent,499,501,725,100,blocks
DeepCTR,19,../clone_code/dl/DeepCTR/deepctr/layers/interaction.py.pyindent,700,702,756,100,blocks
DeepCTR,1,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,67,78,81,100,functions
DeepCTR,1,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,56,67,96,100,functions
DeepCTR,2,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,191,246,84,100,functions
DeepCTR,2,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,150,190,99,100,functions
DeepCTR,3,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,247,477,85,100,functions
DeepCTR,3,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,191,366,100,100,functions
DeepCTR,4,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,478,801,89,100,functions
DeepCTR,4,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,367,677,104,100,functions
DeepCTR,5,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1091,1104,91,100,functions
DeepCTR,5,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,835,848,106,100,functions
DeepCTR,6,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1275,1282,93,100,functions
DeepCTR,6,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,987,994,108,100,functions
DeepCTR,7,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1302,1309,94,100,functions
DeepCTR,7,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,1014,1021,109,100,functions
DeepCTR,8,../clone_code/dl/DeepCTR/deepctr/contrib/rnn_v2.py.pyindent,1324,1406,95,100,functions
DeepCTR,8,../clone_code/dl/DeepCTR/deepctr/contrib/rnn.py.pyindent,1036,1107,110,100,functions
DeepLabCut,1,../clone_code/dl/DeepLabCut/deeplabcut/gui/create_new_project.py.pyindent,220,223,22,100,blocks
DeepLabCut,1,../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent,211,214,135,100,blocks
DeepLabCut,1,../clone_code/dl/DeepLabCut/deeplabcut/gui/extract_outlier_frames.py.pyindent,144,147,93,100,blocks
DeepLabCut,1,../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent,162,165,56,100,blocks
DeepLabCut,2,../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent,167,171,57,100,blocks
DeepLabCut,2,../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent,216,221,136,100,blocks
DeepLabCut,3,../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent,179,189,63,100,blocks
DeepLabCut,3,../clone_code/dl/DeepLabCut/deeplabcut/gui/evaluate_network.py.pyindent,129,139,220,100,blocks
DeepLabCut,4,../clone_code/dl/DeepLabCut/deeplabcut/gui/extract_outlier_frames.py.pyindent,138,147,92,100,blocks
DeepLabCut,4,../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent,205,214,134,100,blocks
DeepLabCut,5,../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent,63,65,378,100,blocks
DeepLabCut,5,../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent,164,166,403,100,blocks
DeepLabCut,6,../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent,83,91,382,100,blocks
DeepLabCut,6,../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent,150,157,399,100,blocks
DeepLabCut,7,../clone_code/dl/DeepLabCut/deeplabcut/utils/make_labeled_video.py.pyindent,399,402,442,100,blocks
DeepLabCut,7,../clone_code/dl/DeepLabCut/deeplabcut/post_processing/filtering.py.pyindent,135,138,673,100,blocks
DeepLabCut,7,../clone_code/dl/DeepLabCut/deeplabcut/post_processing/analyze_skeleton.py.pyindent,205,208,661,100,blocks
DeepLabCut,7,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frames.py.pyindent,573,576,1269,100,blocks
DeepLabCut,8,../clone_code/dl/DeepLabCut/deeplabcut/utils/select_crop_parameters.py.pyindent,27,38,444,100,blocks
DeepLabCut,8,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,39,50,1084,100,blocks
DeepLabCut,8,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,37,48,908,100,blocks
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/utils/select_crop_parameters.py.pyindent,46,48,446,100,blocks
