repoName,buggy_inducing_commit,buggy_inducing_file,buggy_inducing_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/layers.py,"{2, 3, 4, 7, 11, 12, 21, 22, 24, 25, 32, 33, 36, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 301, 303, 304, 322, 323, 332, 333, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 357, 358, 359, 361, 366, 367, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 620, 622, 633, 634, 635, 636, 646, 650, 651, 652, 657, 658, 662, 672, 673, 679, 680, 721, 731, 732, 734, 737, 738, 740, 741, 743, 746, 747, 757, 758, 759, 760, 762, 813, 818, 821, 823, 826, 828, 829, 833, 834, 835, 837, 838, 840, 841, 842, 843, 844, 845, 847, 850, 853, 854}",12.0,6.0,2.0,590.0,595.0,194.0,83.0,blocks,Type 3,True
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/layers.py,"{2, 3, 4, 7, 11, 12, 21, 22, 24, 25, 32, 33, 36, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 301, 303, 304, 322, 323, 332, 333, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 357, 358, 359, 361, 366, 367, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 620, 622, 633, 634, 635, 636, 646, 650, 651, 652, 657, 658, 662, 672, 673, 679, 680, 721, 731, 732, 734, 737, 738, 740, 741, 743, 746, 747, 757, 758, 759, 760, 762, 813, 818, 821, 823, 826, 828, 829, 833, 834, 835, 837, 838, 840, 841, 842, 843, 844, 845, 847, 850, 853, 854}",12.0,6.0,2.0,671.0,676.0,204.0,83.0,blocks,Type 3,True
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/layers.py,"{2, 3, 4, 7, 11, 12, 21, 22, 24, 25, 32, 33, 36, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 301, 303, 304, 322, 323, 332, 333, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 357, 358, 359, 361, 366, 367, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 620, 622, 633, 634, 635, 636, 646, 650, 651, 652, 657, 658, 662, 672, 673, 679, 680, 721, 731, 732, 734, 737, 738, 740, 741, 743, 746, 747, 757, 758, 759, 760, 762, 813, 818, 821, 823, 826, 828, 829, 833, 834, 835, 837, 838, 840, 841, 842, 843, 844, 845, 847, 850, 853, 854}",13.0,9.0,2.0,697.0,702.0,206.0,77.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",2.0,7.0,7.0,324.0,329.0,35.0,70.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",2.0,7.0,7.0,906.0,910.0,69.0,70.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",2.0,7.0,7.0,36.0,42.0,21.0,70.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",2.0,7.0,7.0,615.0,623.0,54.0,70.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",2.0,7.0,7.0,700.0,708.0,59.0,70.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,670.0,676.0,58.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,932.0,935.0,73.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,892.0,897.0,68.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,501.0,507.0,48.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,581.0,587.0,53.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,295.0,302.0,34.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,365.0,371.0,38.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,122.0,128.0,25.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",3.0,6.0,12.0,751.0,757.0,63.0,71.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",4.0,16.0,2.0,156.0,170.0,28.0,76.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",4.0,16.0,2.0,401.0,418.0,42.0,76.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",5.0,10.0,2.0,777.0,783.0,64.0,70.0,functions,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",4.0,7.0,2.0,479.0,481.0,188.0,100.0,blocks,Type 1,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",4.0,7.0,2.0,834.0,836.0,238.0,100.0,blocks,Type 1,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",4.0,5.0,2.0,907.0,910.0,245.0,100.0,blocks,Type 2,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",5.0,6.0,2.0,325.0,329.0,164.0,100.0,blocks,Type 2,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",6.0,7.0,2.0,479.0,481.0,188.0,100.0,blocks,Type 2,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",6.0,7.0,2.0,834.0,836.0,238.0,100.0,blocks,Type 2,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",7.0,9.0,2.0,616.0,623.0,207.0,100.0,blocks,Type 2,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",7.0,9.0,2.0,701.0,708.0,216.0,100.0,blocks,Type 2,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",9.0,6.0,7.0,325.0,329.0,164.0,71.0,blocks,Type 3,True
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}",9.0,6.0,7.0,907.0,910.0,245.0,71.0,blocks,Type 3,True
