repoName,classid,file,startline,endline,pcid,similarity,granularity
coach,21,../clone_code/dl/coach/rl_coach/tests/test_coach_args.py.pyindent,83,89,239,71,functions-blind
coach,21,../clone_code/dl/coach/rl_coach/tests/test_core_types.py.pyindent,62,64,271,71,functions-blind
coach,22,../clone_code/dl/coach/rl_coach/tests/test_global_variable_saver.py.pyindent,38,47,250,90,functions-blind
coach,22,../clone_code/dl/coach/rl_coach/tests/test_global_variable_saver.py.pyindent,60,70,252,90,functions-blind
coach,22,../clone_code/dl/coach/rl_coach/tests/test_global_variable_saver.py.pyindent,49,58,251,90,functions-blind
coach,22,../clone_code/dl/coach/rl_coach/tests/test_global_variable_saver.py.pyindent,72,79,253,90,functions-blind
coach,23,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_graph_manager.py.pyindent,22,33,255,75,functions-blind
coach,23,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_graph_manager.py.pyindent,35,47,256,75,functions-blind
coach,24,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,16,25,257,77,functions-blind
coach,24,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,27,36,258,77,functions-blind
coach,24,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,48,64,260,77,functions-blind
coach,24,../clone_code/dl/coach/rl_coach/tests/graph_managers/test_basic_rl_graph_manager.py.pyindent,38,46,259,77,functions-blind
coach,25,../clone_code/dl/coach/rl_coach/tests/test_core_types.py.pyindent,14,19,264,71,functions-blind
coach,25,../clone_code/dl/coach/rl_coach/tests/test_core_types.py.pyindent,21,27,265,71,functions-blind
coach,26,../clone_code/dl/coach/rl_coach/tests/test_core_types.py.pyindent,38,42,267,80,functions-blind
coach,26,../clone_code/dl/coach/rl_coach/tests/test_core_types.py.pyindent,56,60,270,80,functions-blind
coach,27,../clone_code/dl/coach/rl_coach/tests/test_core_types.py.pyindent,44,48,268,80,functions-blind
coach,27,../clone_code/dl/coach/rl_coach/tests/test_core_types.py.pyindent,50,54,269,80,functions-blind
coach,28,../clone_code/dl/coach/rl_coach/tests/filters/observation/test_observation_rgb_to_y_filter.py.pyindent,15,20,282,83,functions-blind
coach,28,../clone_code/dl/coach/rl_coach/tests/filters/observation/test_observation_stacking_filter.py.pyindent,21,26,286,83,functions-blind
coach,29,../clone_code/dl/coach/rl_coach/tests/filters/observation/test_observation_stacking_filter.py.pyindent,15,19,285,80,functions-blind
coach,29,../clone_code/dl/coach/rl_coach/tests/filters/observation/test_observation_crop_filter.py.pyindent,15,19,290,80,functions-blind
coach,30,../clone_code/dl/coach/rl_coach/tests/filters/action/test_linear_box_to_box_map.py.pyindent,12,29,298,80,functions-blind
coach,30,../clone_code/dl/coach/rl_coach/tests/filters/action/test_box_masking.py.pyindent,12,27,299,80,functions-blind
d2l-zh,1,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,67,70,22,70,blocks-blind
d2l-zh,1,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,413,416,94,70,blocks-blind
d2l-zh,2,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,210,213,52,83,blocks-blind
d2l-zh,2,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,465,469,104,83,blocks-blind
d2l-zh,2,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,593,594,132,83,blocks-blind
d2l-zh,3,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,306,318,68,77,blocks-blind
d2l-zh,3,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,321,333,72,77,blocks-blind
d2l-zh,4,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,608,615,135,80,blocks-blind
d2l-zh,4,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,646,653,142,80,blocks-blind
d2l-zh,5,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,704,731,154,75,blocks-blind
d2l-zh,5,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,734,763,160,75,blocks-blind
d2l-zh,1,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,304,318,34,70,functions-blind
d2l-zh,1,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,319,333,35,70,functions-blind
d2l-zh,2,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,702,731,63,71,functions-blind
d2l-zh,2,../clone_code/dl/d2l-zh/d2lzh/utils.py.pyindent,732,763,65,71,functions-blind
deepchem,1,../clone_code/dl/deepchem/scripts/dock_dude.py.pyindent,115,118,14,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent,89,90,3860,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,495,496,4998,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent,68,71,3854,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_generalize.py.pyindent,82,84,3684,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/data/tests/test_reload.py.pyindent,66,68,4758,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/benchmark_low_data.py.pyindent,60,62,1067,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/hagcn/hagcn_model.py.pyindent,140,141,1006,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/roitberg/roitberg.py.pyindent,187,189,1194,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_seqtoseq.py.pyindent,85,87,2583,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/devtools/jenkins/convert_to_rst.py.pyindent,28,33,6199,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_singletask_to_multitask.py.pyindent,94,96,3666,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent,80,82,3673,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/bace/bace_datasets.py.pyindent,73,75,1257,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent,123,125,3676,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,161,164,3960,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,606,609,1563,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/one_hot.py.pyindent,146,147,4623,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/hyper/tests/test_hyperparam_opt.py.pyindent,46,48,4022,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent,165,167,3679,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,155,157,182,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/callbacks.py.pyindent,84,85,1647,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,1060,1063,1623,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,1057,1058,1621,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/devtools/jenkins/generate_graph.py.pyindent,92,94,6158,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/coulomb_matrices.py.pyindent,139,141,4591,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,703,705,2268,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,302,304,4145,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/metalearning/maml.py.pyindent,122,123,1425,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/DiabeticRetinopathy/data.py.pyindent,31,33,62,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,244,247,428,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/ontology.py.pyindent,314,316,2002,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/ontology.py.pyindent,310,312,2000,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,203,204,2163,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/docs/sphinxext/notebook_sphinxext.py.pyindent,39,42,6229,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/ontology.py.pyindent,165,170,1974,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_pdbbind_datasets.py.pyindent,120,121,146,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,543,546,4557,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/models.py.pyindent,49,50,3711,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,774,776,2534,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/xgboost_models/__init__.py.pyindent,34,35,3734,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,265,267,3981,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent,267,268,3893,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,415,416,3169,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,24,25,5229,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent,264,265,3891,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/benchmark.py.pyindent,105,108,1288,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent,41,45,4629,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,1128,1131,1630,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,888,890,2309,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/vina_model/vina_model.py.pyindent,584,586,261,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,741,744,2276,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent,91,93,1223,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent,48,51,1208,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/ontology.py.pyindent,299,304,1996,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/scripts/split_csv.py.pyindent,44,46,56,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/hyper/grid_search.py.pyindent,89,94,4016,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/torch/torch_model.py.pyindent,93,94,762,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_ontology.py.pyindent,130,133,2743,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1456,1458,2438,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,634,635,2244,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/datasets/construct_pdbbind_df.py.pyindent,75,76,1061,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,746,747,2278,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,750,751,2280,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,550,555,5330,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,1134,1138,1633,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/scripts/dock_dude.py.pyindent,256,259,35,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,104,106,168,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/ontology.py.pyindent,324,325,2007,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/devtools/jenkins/table_to_csv.py.pyindent,62,64,6222,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/dock/binding_pocket.py.pyindent,146,149,5980,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,116,118,174,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,110,112,171,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent,80,82,1220,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent,65,66,3852,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent,74,76,1218,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_callbacks.py.pyindent,57,59,3642,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,163,165,2927,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,47,49,2912,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,248,250,2934,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_pretrained.py.pyindent,89,92,3656,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_pretrained.py.pyindent,114,116,3659,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/rl/mcts.py.pyindent,318,320,638,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,101,104,3550,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/conformers.py.pyindent,145,156,3913,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/metalearning/maml.py.pyindent,246,249,1440,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,389,391,2946,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,489,491,2958,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,283,285,2937,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,69,72,3547,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,320,323,3578,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,117,119,2921,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,257,260,3570,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,364,366,2943,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,419,421,2953,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,43,46,3544,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,238,241,3567,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,358,360,3586,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,205,208,3563,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,216,218,2931,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,283,286,4888,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,141,144,3553,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/rl/mcts.py.pyindent,158,159,611,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,96,98,2918,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent,51,55,4245,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,31,32,5232,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,771,773,2287,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/base_classes.py.pyindent,128,132,4216,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/sklearn_models/__init__.py.pyindent,52,54,3698,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,986,989,2327,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,424,426,2215,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,330,332,3996,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,235,237,2173,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,337,341,2803,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,319,323,2797,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,325,329,2799,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,343,347,2805,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,331,335,2801,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/one_shot_models/graph_models.py.pyindent,317,321,846,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,963,965,1604,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1086,1088,2357,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/utils/test/test_seq.py.pyindent,35,41,3770,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent,44,49,4243,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,43,46,893,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,32,35,889,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,28,47,1773,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/regularizers.py.pyindent,15,19,2555,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/nn/constraints.py.pyindent,47,53,971,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,7,26,1771,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/nn/constraints.py.pyindent,12,15,966,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,660,661,2253,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/nnscore_utils.py.pyindent,318,320,4421,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/basic.py.pyindent,79,82,4571,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,37,41,891,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,5,28,3271,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/tensorgraph/activations.py.pyindent,152,154,1906,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/devtools/jenkins/compare_results.py.pyindent,64,65,6182,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/rl/envs/tictactoe.py.pyindent,97,98,5045,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,374,378,4543,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/atomic_conv.py.pyindent,257,260,1741,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/feat/fingerprints.py.pyindent,103,105,4226,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,55,59,897,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,30,36,3273,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,38,44,3275,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,59,69,3279,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/dock/pose_scoring.py.pyindent,21,27,6056,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,71,82,3281,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/dock/binding_pocket.py.pyindent,176,182,5987,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent,349,353,4677,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,1003,1006,1613,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,967,978,1606,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,61,67,899,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,46,57,3277,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,84,96,3283,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,98,111,3285,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/dock/pose_generation.py.pyindent,26,32,5998,70,blocks-blind
deepchem,1,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,113,126,3287,70,blocks-blind
deepchem,2,../clone_code/dl/deepchem/scripts/dock_dude.py.pyindent,168,185,24,94,blocks-blind
deepchem,2,../clone_code/dl/deepchem/deepchem/dock/pose_generation.py.pyindent,39,55,6000,94,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/DiabeticRetinopathy/model.py.pyindent,33,60,74,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,54,64,414,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/fingerprints.py.pyindent,48,55,4219,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,224,245,3076,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/symmetry_functions.py.pyindent,423,430,2134,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/callbacks.py.pyindent,34,65,1643,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,219,227,4128,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/symmetry_function_regression.py.pyindent,33,51,1914,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/DeepMHC/deepmhc.py.pyindent,31,40,703,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,343,371,3087,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/DiabeticRetinopathy/model.py.pyindent,197,217,88,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/hagcn/hagcn_model.py.pyindent,32,63,995,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,185,205,3073,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,114,138,3067,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1440,1449,2434,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,243,258,1802,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/adjacency_fingerprints.py.pyindent,152,157,4197,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,45,50,4937,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,21,26,4867,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/mol_graphs.py.pyindent,371,377,4481,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,394,412,3091,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,423,438,3094,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,169,189,1796,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,53,70,1776,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/hagcn/hagcn_layers.py.pyindent,107,129,1032,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,1053,1058,5401,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,67,76,5238,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/nnscore_utils.py.pyindent,93,114,4399,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,384,393,4546,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,203,224,1799,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,20,24,4934,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/optimizers.py.pyindent,91,108,1781,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,154,168,3070,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/IRV.py.pyindent,21,33,1761,71,blocks-blind
