repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
kivy,96,b,100,"{'../clone_code/trad/kivy/kivy/uix/carousel.py.pyindent', '../clone_code/trad/kivy/kivy/uix/behaviors/drag.py.pyindent'}","{612, 206}","{216, 622}",2,Block,type 2,Traditional,2
kivy,96,f,100,"{'../clone_code/trad/kivy/kivy/tests/test_module_inspector.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_actionbar.py.pyindent'}","{109, 70}","{113, 74}",2,Function,type 2,Traditional,1
kivy,97,b,100,"{'../clone_code/trad/kivy/kivy/uix/behaviors/touchripple.py.pyindent', '../clone_code/trad/kivy/kivy/uix/behaviors/button.py.pyindent'}","{154, 282}","{287, 159}",2,Block,type 2,Traditional,1
kivy,97,f,100,{'../clone_code/trad/kivy/kivy/tests/test_storage.py.pyindent'},"{27, 31}","{34, 30}",2,Function,type 2,Traditional,0
kivy,99,b,100,{'../clone_code/trad/kivy/kivy/uix/behaviors/compoundselection.py.pyindent'},"{504, 498}","{508, 502}",2,Block,type 2,Traditional,0
kivy,99,f,100,"{'../clone_code/trad/kivy/kivy/tests/test_uix_relativelayout.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_actionbar.py.pyindent', '../clone_code/trad/kivy/kivy/tests/common.py.pyindent'}","{448, 10, 432, 17, 57}","{64, 455, 17, 24, 446}",5,Function,type 2,Traditional,1
kivy,100,b,100,{'../clone_code/trad/kivy/kivy/uix/behaviors/emacs.py.pyindent'},"{137, 123}","{140, 127}",2,Block,type 2,Traditional,0
kivy,100,f,100,"{'../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_actionbar.py.pyindent'}","{99, 44}","{104, 49}",2,Function,type 2,Traditional,1
kivy,101,b,100,"{'../clone_code/trad/kivy/kivy/modules/console.py.pyindent', '../clone_code/trad/kivy/kivy/uix/behaviors/focus.py.pyindent'}","{963, 382}","{386, 967}",2,Block,type 2,Traditional,2
kivy,101,f,100,"{'../clone_code/trad/kivy/kivy/tests/test_clock.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_multistroke.py.pyindent'}","{11, 15}","{20, 15}",2,Function,type 2,Traditional,1
kivy,102,b,100,{'../clone_code/trad/kivy/kivy/uix/behaviors/focus.py.pyindent'},"{556, 549}","{560, 554}",2,Block,type 2,Traditional,0
kivy,103,b,100,{'../clone_code/trad/kivy/kivy/uix/effectwidget.py.pyindent'},"{480, 473, 466, 578}","{485, 478, 583, 471}",4,Block,type 2,Traditional,0
kivy,104,b,100,{'../clone_code/trad/kivy/kivy/uix/effectwidget.py.pyindent'},"{556, 534}","{576, 554}",2,Block,type 2,Traditional,0
kivy,105,b,100,{'../clone_code/trad/kivy/kivy/uix/accordion.py.pyindent'},"{426, 431}","{436, 429}",2,Block,type 2,Traditional,0
kivy,105,f,100,{'../clone_code/trad/kivy/kivy/tests/test_properties.py.pyindent'},"{593, 465, 686}","{690, 597, 469}",3,Function,type 2,Traditional,0
kivy,106,b,100,{'../clone_code/trad/kivy/kivy/uix/slider.py.pyindent'},"{355, 349}","{360, 353}",2,Block,type 2,Traditional,0
kivy,108,b,100,{'../clone_code/trad/kivy/kivy/uix/carousel.py.pyindent'},"{304, 300}","{307, 302}",2,Block,type 2,Traditional,0
kivy,108,f,100,{'../clone_code/trad/kivy/kivy/tests/test_uix_boxlayout.py.pyindent'},"{45, 62}","{61, 78}",2,Function,type 2,Traditional,0
kivy,109,b,100,{'../clone_code/trad/kivy/kivy/uix/carousel.py.pyindent'},"{554, 559}","{563, 557}",2,Block,type 2,Traditional,0
kivy,109,f,100,{'../clone_code/trad/kivy/kivy/modules/console.py.pyindent'},"{451, 734, 467}","{737, 470, 454}",3,Function,type 2,Traditional,0
kivy,110,b,100,"{'../clone_code/trad/kivy/kivy/uix/recyclegridlayout.py.pyindent', '../clone_code/trad/kivy/kivy/uix/gridlayout.py.pyindent'}","{73, 346, 357, 62}","{353, 363, 69, 79}",4,Block,type 2,Traditional,1
kivy,111,b,100,{'../clone_code/trad/kivy/kivy/uix/gridlayout.py.pyindent'},"{401, 382}","{394, 413}",2,Block,type 2,Traditional,0
kivy,112,b,100,{'../clone_code/trad/kivy/kivy/uix/gridlayout.py.pyindent'},"{426, 454}","{457, 429}",2,Block,type 2,Traditional,0
kivy,113,b,100,{'../clone_code/trad/kivy/kivy/uix/gridlayout.py.pyindent'},"{459, 431}","{452, 479}",2,Block,type 2,Traditional,0
kivy,113,f,100,{'../clone_code/trad/kivy/kivy/storage/__init__.py.pyindent'},"{369, 362}","{368, 375}",2,Function,type 2,Traditional,0
kivy,114,f,100,{'../clone_code/trad/kivy/kivy/tools/texturecompress.py.pyindent'},"{114, 167}","{171, 118}",2,Function,type 2,Traditional,0
kivy,115,b,100,{'../clone_code/trad/kivy/kivy/uix/gridlayout.py.pyindent'},"{518, 527}","{521, 530}",2,Block,type 2,Traditional,0
kivy,116,b,100,{'../clone_code/trad/kivy/kivy/uix/gridlayout.py.pyindent'},"{523, 532}","{525, 534}",2,Block,type 2,Traditional,0
kivy,116,f,100,{'../clone_code/trad/kivy/kivy/tools/benchmark.py.pyindent'},"{107, 124}","{112, 129}",2,Function,type 2,Traditional,0
kivy,118,f,100,{'../clone_code/trad/kivy/kivy/tools/benchmark.py.pyindent'},"{140, 159}","{147, 166}",2,Function,type 2,Traditional,0
kivy,119,b,100,{'../clone_code/trad/kivy/kivy/uix/boxlayout.py.pyindent'},"{196, 172}","{194, 219}",2,Block,type 2,Traditional,0
kivy,119,f,100,{'../clone_code/trad/kivy/kivy/multistroke.py.pyindent'},"{1112, 1206}","{1212, 1119}",2,Function,type 2,Traditional,0
kivy,120,b,100,"{'../clone_code/trad/kivy/kivy/uix/treeview.py.pyindent', '../clone_code/trad/kivy/kivy/tools/coverage.py.pyindent'}","{420, 86, 407, 91, 61}","{425, 88, 409, 94, 63}",5,Block,type 2,Traditional,2
kivy,120,f,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{161, 182}","{203, 180}",2,Function,type 2,Traditional,0
kivy,121,b,100,{'../clone_code/trad/kivy/kivy/uix/recyclegridlayout.py.pyindent'},"{112, 102}","{120, 110}",2,Block,type 2,Traditional,0
kivy,121,f,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{232, 246}","{261, 245}",2,Function,type 2,Traditional,0
kivy,122,b,100,"{'../clone_code/trad/kivy/kivy/uix/recycleboxlayout.py.pyindent', '../clone_code/trad/kivy/kivy/uix/recyclegridlayout.py.pyindent'}","{117, 150}","{125, 158}",2,Block,type 2,Traditional,1
kivy,122,f,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{506, 422}","{513, 429}",2,Function,type 2,Traditional,0
kivy,123,b,100,{'../clone_code/trad/kivy/kivy/uix/recyclegridlayout.py.pyindent'},"{200, 191}","{196, 206}",2,Block,type 2,Traditional,0
kivy,123,f,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{442, 514, 430}","{520, 457, 436}",3,Function,type 2,Traditional,0
kivy,124,b,100,"{'../clone_code/trad/kivy/kivy/uix/filechooser.py.pyindent', '../clone_code/trad/kivy/kivy/modules/console.py.pyindent'}","{754, 211}","{757, 215}",2,Block,type 2,Traditional,2
kivy,124,f,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{521, 437}","{441, 525}",2,Function,type 2,Traditional,0
kivy,125,b,100,"{'../clone_code/trad/kivy/kivy/uix/filechooser.py.pyindent', '../clone_code/trad/kivy/kivy/uix/settings.py.pyindent'}","{937, 217, 227, 222}","{225, 940, 220, 231}",4,Block,type 2,Traditional,1
kivy,126,b,100,{'../clone_code/trad/kivy/kivy/uix/filechooser.py.pyindent'},"{537, 545}","{551, 543}",2,Block,type 2,Traditional,0
kivy,127,b,100,{'../clone_code/trad/kivy/kivy/uix/colorpicker.py.pyindent'},"{261, 255}","{265, 259}",2,Block,type 2,Traditional,0
kivy,128,b,100,{'../clone_code/trad/kivy/kivy/uix/recyclelayout.py.pyindent'},"{70, 55}","{80, 66}",2,Block,type 2,Traditional,0
kivy,129,b,100,"{'../clone_code/trad/kivy/kivy/uix/scatter.py.pyindent', '../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'}","{264, 148}","{152, 268}",2,Block,type 2,Traditional,1
kivy,130,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{308, 279}","{320, 291}",2,Block,type 2,Traditional,0
kivy,131,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{492, 556, 551}","{554, 559, 495}",3,Block,type 2,Traditional,0
kivy,132,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{612, 597}","{624, 610}",2,Block,type 2,Traditional,0
kivy,133,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{791, 639}","{796, 645}",2,Block,type 2,Traditional,0
kivy,134,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{761, 765}","{768, 763}",2,Block,type 2,Traditional,0
kivy,135,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{861, 846}","{848, 863}",2,Block,type 2,Traditional,0
kivy,136,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{865, 850}","{866, 851}",2,Block,type 2,Traditional,0
kivy,137,b,100,"{'../clone_code/trad/kivy/kivy/uix/scatter.py.pyindent', '../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'}","{552, 601, 883}","{608, 889, 559}",3,Block,type 2,Traditional,1
kivy,138,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{1032, 1039}","{1045, 1037}",2,Block,type 2,Traditional,0
kivy,139,b,100,{'../clone_code/trad/kivy/kivy/uix/scrollview.py.pyindent'},"{1186, 1196}","{1188, 1198}",2,Block,type 2,Traditional,0
kivy,140,b,100,{'../clone_code/trad/kivy/kivy/uix/recycleview/__init__.py.pyindent'},"{499, 517}","{520, 502}",2,Block,type 2,Traditional,0
kivy,142,b,100,{'../clone_code/trad/kivy/kivy/uix/dropdown.py.pyindent'},"{290, 285}","{288, 293}",2,Block,type 2,Traditional,0
kivy,143,b,100,{'../clone_code/trad/kivy/kivy/uix/screenmanager.py.pyindent'},"{593, 549}","{553, 597}",2,Block,type 2,Traditional,0
kivy,144,b,100,{'../clone_code/trad/kivy/kivy/uix/screenmanager.py.pyindent'},"{576, 584}","{578, 586}",2,Block,type 2,Traditional,0
kivy,145,b,100,{'../clone_code/trad/kivy/kivy/uix/screenmanager.py.pyindent'},"{1200, 1195, 1190}","{1193, 1204, 1198}",3,Block,type 2,Traditional,0
kivy,148,b,100,{'../clone_code/trad/kivy/kivy/uix/settings.py.pyindent'},"{704, 761}","{707, 764}",2,Block,type 2,Traditional,0
kivy,149,b,100,{'../clone_code/trad/kivy/kivy/uix/settings.py.pyindent'},"{1046, 1071}","{1089, 1054}",2,Block,type 2,Traditional,0
kivy,150,b,100,{'../clone_code/trad/kivy/kivy/uix/rst.py.pyindent'},"{1280, 1293, 1149, 1270}","{1152, 1273, 1283, 1296}",4,Block,type 2,Traditional,0
kivy,151,b,100,{'../clone_code/trad/kivy/kivy/uix/rst.py.pyindent'},"{1163, 1205, 1199}","{1209, 1203, 1167}",3,Block,type 2,Traditional,0
kivy,152,b,100,{'../clone_code/trad/kivy/kivy/uix/rst.py.pyindent'},"{1275, 1252}","{1278, 1255}",2,Block,type 2,Traditional,0
kivy,153,b,100,{'../clone_code/trad/kivy/kivy/uix/anchorlayout.py.pyindent'},"{102, 95}","{107, 100}",2,Block,type 2,Traditional,0
kivy,154,b,100,{'../clone_code/trad/kivy/kivy/uix/sandbox.py.pyindent'},"{128, 133}","{130, 135}",2,Block,type 2,Traditional,0
kivy,158,b,100,{'../clone_code/trad/kivy/kivy/tests/pyinstaller/test_pyinstaller.py.pyindent'},"{111, 103}","{115, 108}",2,Block,type 2,Traditional,0
kivy,159,b,100,{'../clone_code/trad/kivy/kivy/tests/test_audio.py.pyindent'},"{66, 59}","{64, 69}",2,Block,type 2,Traditional,0
kivy,162,b,100,{'../clone_code/trad/kivy/kivy/tests/test_animations.py.pyindent'},"{49, 115, 105}","{108, 52, 118}",3,Block,type 2,Traditional,0
kivy,163,b,100,{'../clone_code/trad/kivy/kivy/tests/test_animations.py.pyindent'},"{120, 110, 54}","{57, 123, 113}",3,Block,type 2,Traditional,0
kivy,165,b,100,"{'../clone_code/trad/kivy/kivy/tests/test_module_inspector.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent'}","{34, 53}","{43, 62}",2,Block,type 2,Traditional,1
kivy,166,b,100,"{'../clone_code/trad/kivy/kivy/tests/test_module_inspector.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_actionbar.py.pyindent'}","{110, 71}","{113, 74}",2,Block,type 2,Traditional,1
kivy,167,b,100,{'../clone_code/trad/kivy/kivy/tests/test_module_inspector.py.pyindent'},"{195, 271}","{204, 278}",2,Block,type 2,Traditional,0
kivy,168,b,100,"{'../clone_code/trad/kivy/kivy/tests/test_uix_actionbar.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_relativelayout.py.pyindent', '../clone_code/trad/kivy/kivy/tests/common.py.pyindent'}","{449, 11, 433, 18, 58}","{64, 455, 17, 24, 446}",5,Block,type 2,Traditional,1
kivy,170,b,100,"{'../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent', '../clone_code/trad/kivy/kivy/tests/test_uix_actionbar.py.pyindent'}","{100, 45}","{104, 49}",2,Block,type 2,Traditional,1
kivy,171,b,100,{'../clone_code/trad/kivy/kivy/tests/test_window_info.py.pyindent'},"{26, 13}","{17, 29}",2,Block,type 2,Traditional,0
kivy,173,b,100,{'../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent'},"{113, 100, 119}","{104, 124, 117}",3,Block,type 2,Traditional,0
kivy,174,b,100,{'../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent'},"{134, 106, 140, 147, 153}","{138, 109, 143, 151, 158}",5,Block,type 2,Traditional,0
kivy,175,b,100,{'../clone_code/trad/kivy/kivy/tests/test_uix_slider.py.pyindent'},"{145, 132}","{158, 143}",2,Block,type 2,Traditional,0
kivy,176,b,100,{'../clone_code/trad/kivy/kivy/tests/test_uix_boxlayout.py.pyindent'},"{46, 63}","{61, 78}",2,Block,type 2,Traditional,0
kivy,177,b,100,"{'../clone_code/trad/kivy/kivy/tools/gallery.py.pyindent', '../clone_code/trad/kivy/kivy/__init__.py.pyindent'}","{305, 466}","{467, 309}",2,Block,type 2,Traditional,2
kivy,183,b,100,{'../clone_code/trad/kivy/kivy/storage/__init__.py.pyindent'},"{370, 363}","{368, 375}",2,Block,type 2,Traditional,0
kivy,184,b,100,{'../clone_code/trad/kivy/kivy/tools/coverage.py.pyindent'},"{72, 69}","{75, 70}",2,Block,type 2,Traditional,0
kivy,185,b,100,"{'../clone_code/trad/kivy/kivy/tools/pep8checker/pep8kivy.py.pyindent', '../clone_code/trad/kivy/kivy/tools/packaging/factory.py.pyindent'}","{54, 78}","{80, 56}",2,Block,type 2,Traditional,2
kivy,186,b,100,{'../clone_code/trad/kivy/kivy/tools/texturecompress.py.pyindent'},"{168, 115}","{171, 118}",2,Block,type 2,Traditional,0
kivy,190,b,100,{'../clone_code/trad/kivy/kivy/tools/benchmark.py.pyindent'},"{108, 125}","{112, 129}",2,Block,type 2,Traditional,0
kivy,192,b,100,{'../clone_code/trad/kivy/kivy/tools/benchmark.py.pyindent'},"{160, 141}","{147, 166}",2,Block,type 2,Traditional,0
kivy,193,b,100,{'../clone_code/trad/kivy/kivy/multistroke.py.pyindent'},"{297, 291, 276}","{300, 294, 279}",3,Block,type 2,Traditional,0
kivy,194,b,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{162, 183}","{203, 180}",2,Block,type 2,Traditional,0
kivy,195,b,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{233, 247}","{261, 245}",2,Block,type 2,Traditional,0
kivy,196,b,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{507, 423}","{513, 429}",2,Block,type 2,Traditional,0
kivy,197,b,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{515, 443, 431}","{520, 457, 436}",3,Block,type 2,Traditional,0
kivy,198,b,100,{'../clone_code/trad/kivy/kivy/animation.py.pyindent'},"{522, 438}","{441, 525}",2,Block,type 2,Traditional,0
kivy,199,b,100,{'../clone_code/trad/kivy/kivy/network/urlrequest.py.pyindent'},"{520, 497, 531, 508}","{523, 500, 534, 511}",4,Block,type 2,Traditional,0
locust,3,b,100,"{'../clone_code/trad/locust/examples/browse_docs_test.py.pyindent', '../clone_code/trad/locust/examples/browse_docs_sequence_test.py.pyindent'}","{41, 42}","{48, 49}",2,Block,type 2,Traditional,1
locust,6,b,100,"{'../clone_code/trad/locust/locust/clients.py.pyindent', '../clone_code/trad/locust/locust/contrib/fasthttp.py.pyindent'}","{58, 101}","{66, 109}",2,Block,type 2,Traditional,2
locust,7,f,100,{'../clone_code/trad/locust/locust/events.py.pyindent'},"{26, 22}","{25, 29}",2,Function,type 2,Traditional,0
locust,8,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{17, 11}","{21, 15}",2,Function,type 2,Traditional,1
locust,9,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{51, 35}","{69, 53}",2,Function,type 2,Traditional,1
locust,10,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{70, 54}","{77, 61}",2,Function,type 2,Traditional,1
locust,11,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{78, 62}","{87, 71}",2,Function,type 2,Traditional,1
locust,12,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{72, 88}","{94, 78}",2,Function,type 2,Traditional,1
locust,13,b,100,{'../clone_code/trad/locust/locust/main.py.pyindent'},"{318, 327}","{328, 319}",2,Block,type 2,Traditional,0
locust,13,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{95, 79}","{100, 84}",2,Function,type 2,Traditional,1
locust,14,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{101, 85}","{90, 106}",2,Function,type 2,Traditional,1
locust,15,b,100,"{'../clone_code/trad/locust/locust/test/test_old_wait_api.py.pyindent', '../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent'}","{151, 161, 46, 63}","{48, 65, 154, 163}",4,Block,type 2,Traditional,1
locust,15,f,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{113, 91}","{123, 100}",2,Function,type 2,Traditional,1
locust,16,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{18, 12}","{21, 15}",2,Block,type 2,Traditional,1
locust,16,f,100,{'../clone_code/trad/locust/locust/test/test_main.py.pyindent'},"{86, 78}","{89, 81}",2,Function,type 2,Traditional,0
locust,17,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{36, 52}","{69, 53}",2,Block,type 2,Traditional,1
locust,17,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{187, 340}","{198, 351}",2,Function,type 2,Traditional,1
locust,18,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{71, 55}","{77, 61}",2,Block,type 2,Traditional,1
locust,18,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{352, 199}","{205, 358}",2,Function,type 2,Traditional,1
locust,19,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{79, 63}","{87, 71}",2,Block,type 2,Traditional,1
locust,19,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{206, 359}","{212, 365}",2,Function,type 2,Traditional,1
locust,20,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{89, 73}","{94, 78}",2,Block,type 2,Traditional,1
locust,20,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{213, 366}","{219, 372}",2,Function,type 2,Traditional,1
locust,21,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{80, 96}","{100, 84}",2,Block,type 2,Traditional,1
locust,21,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{220, 373}","{227, 380}",2,Function,type 2,Traditional,1
locust,22,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{102, 86}","{90, 106}",2,Block,type 2,Traditional,1
locust,22,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{228, 381}","{235, 388}",2,Function,type 2,Traditional,1
locust,23,b,100,"{'../clone_code/trad/locust/locust/test/test_client.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{114, 92}","{123, 100}",2,Block,type 2,Traditional,1
locust,23,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{236, 389}","{243, 396}",2,Function,type 2,Traditional,1
locust,24,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{188, 341}","{198, 351}",2,Block,type 2,Traditional,1
locust,24,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{244, 397}","{250, 403}",2,Function,type 2,Traditional,1
locust,25,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{200, 353}","{205, 358}",2,Block,type 2,Traditional,1
locust,25,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{251, 423}","{440, 268}",2,Function,type 2,Traditional,1
locust,26,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{360, 207}","{212, 365}",2,Block,type 2,Traditional,1
locust,26,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{457, 269}","{280, 469}",2,Function,type 2,Traditional,1
locust,27,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{214, 367}","{219, 372}",2,Block,type 2,Traditional,1
locust,27,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{281, 404}","{300, 422}",2,Function,type 2,Traditional,1
locust,28,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{221, 374}","{227, 380}",2,Block,type 2,Traditional,1
locust,28,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{302, 471}","{488, 319}",2,Function,type 2,Traditional,1
locust,29,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{229, 382}","{235, 388}",2,Block,type 2,Traditional,1
locust,30,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{237, 390}","{243, 396}",2,Block,type 2,Traditional,1
locust,31,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{245, 398}","{250, 403}",2,Block,type 2,Traditional,1
locust,32,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{424, 252}","{440, 268}",2,Block,type 2,Traditional,1
locust,33,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{458, 270}","{280, 469}",2,Block,type 2,Traditional,1
locust,33,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{533, 365}","{380, 548}",2,Function,type 2,Traditional,1
locust,34,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{282, 405}","{300, 422}",2,Block,type 2,Traditional,1
locust,34,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{549, 381}","{559, 391}",2,Function,type 2,Traditional,1
locust,35,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{472, 303}","{488, 319}",2,Block,type 2,Traditional,1
locust,35,f,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{392, 560}","{401, 569}",2,Function,type 2,Traditional,1
locust,37,f,100,{'../clone_code/trad/locust/locust/stats.py.pyindent'},"{350, 359}","{357, 366}",2,Function,type 2,Traditional,0
locust,38,f,100,{'../clone_code/trad/locust/locust/stats.py.pyindent'},"{368, 377}","{384, 375}",2,Function,type 2,Traditional,0
locust,40,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{366, 534}","{380, 548}",2,Block,type 2,Traditional,1
