repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
deepchem,17,f,100,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/symmetry_function_regression.py.pyindent'},"{121, 414}","{138, 429}",2,Function,type 1,Deep Learning,0
deepchem,18,b,100,"{'../clone_code/dl/deepchem/examples/kaggle/KAGGLE_tf_singletask.py.pyindent', '../clone_code/dl/deepchem/examples/uv/UV_rf_model.py.pyindent', '../clone_code/dl/deepchem/examples/factors/FACTORS_tf_singletask.py.pyindent', '../clone_code/dl/deepchem/examples/kinase/KINASE_tf_singletask.py.pyindent', '../clone_code/dl/deepchem/examples/kaggle/KAGGLE_rf_model.py.pyindent', '../clone_code/dl/deepchem/examples/uv/UV_tf_singletask.py.pyindent'}","{84, 85, 89, 91, 92, 93}","{100, 101, 105, 107, 108, 109}",6,Block,type 1,Deep Learning,2
deepchem,18,f,100,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent'},"{243, 340}","{360, 263}",2,Function,type 1,Deep Learning,0
deepchem,19,b,100,"{'../clone_code/dl/deepchem/examples/roitberg/roitberg.py.pyindent', '../clone_code/dl/deepchem/examples/tox21/tox21_IRV.py.pyindent'}","{225, 28}","{228, 31}",2,Block,type 1,Deep Learning,2
deepchem,19,f,100,"{'../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent'}","{156, 167}","{172, 182}",2,Function,type 1,Deep Learning,1
deepchem,20,b,100,"{'../clone_code/dl/deepchem/examples/kinase/KINASE_tf_singletask.py.pyindent', '../clone_code/dl/deepchem/examples/factors/FACTORS_tf_singletask.py.pyindent', '../clone_code/dl/deepchem/examples/uv/UV_tf_singletask.py.pyindent'}","{38, 39}","{52, 53}",2,Block,type 1,Deep Learning,2
deepchem,20,f,100,"{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent'}","{312, 610, 748, 430}","{432, 314, 612, 750}",4,Function,type 1,Deep Learning,1
deepchem,21,b,100,"{'../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent', '../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent', '../clone_code/dl/deepchem/examples/uv/UV_datasets.py.pyindent'}",{16},{30},1,Block,type 1,Deep Learning,2
deepchem,21,f,100,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent'}","{324, 174}","{341, 190}",2,Function,type 1,Deep Learning,2
deepchem,22,b,100,"{'../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent', '../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent', '../clone_code/dl/deepchem/examples/uv/UV_datasets.py.pyindent'}","{123, 103}","{107, 127}",2,Block,type 1,Deep Learning,2
deepchem,22,f,100,{'../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent'},"{35, 110}","{42, 117}",2,Function,type 1,Deep Learning,0
deepchem,23,b,100,"{'../clone_code/dl/deepchem/examples/kinase/KINASE_correlations.py.pyindent', '../clone_code/dl/deepchem/examples/factors/FACTORS_correlations.py.pyindent', '../clone_code/dl/deepchem/examples/uv/UV_correlations.py.pyindent'}",{32},{41},1,Block,type 1,Deep Learning,2
deepchem,23,f,100,{'../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent'},"{329, 289}","{333, 293}",2,Function,type 1,Deep Learning,0
deepchem,24,b,100,{'../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent'},"{62, 103}","{111, 71}",2,Block,type 1,Deep Learning,0
deepchem,24,f,100,"{'../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/base_classes.py.pyindent'}","{16, 14}","{18, 20}",2,Function,type 1,Deep Learning,1
deepchem,25,b,100,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent', '../clone_code/dl/deepchem/deepchem/hyper/tests/test_hyperparam_opt.py.pyindent', '../clone_code/dl/deepchem/deepchem/data/tests/test_reload.py.pyindent', '../clone_code/dl/deepchem/examples/bace/bace_datasets.py.pyindent'}","{66, 165, 73, 46, 80, 123}","{68, 167, 75, 48, 82, 125}",6,Block,type 1,Deep Learning,1
deepchem,25,f,100,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent'},"{24, 320}","{325, 30}",2,Function,type 1,Deep Learning,0
deepchem,26,b,100,"{'../clone_code/dl/deepchem/examples/factors/FACTORS_datasets.py.pyindent', '../clone_code/dl/deepchem/examples/kinase/KINASE_datasets.py.pyindent'}",{70},{76},1,Block,type 1,Deep Learning,2
deepchem,26,f,100,"{'../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_atomic_coordinates.py.pyindent'}","{16, 23}","{33, 26}",2,Function,type 1,Deep Learning,1
deepchem,27,b,100,"{'../clone_code/dl/deepchem/examples/kinase/KINASE_rf_model.py.pyindent', '../clone_code/dl/deepchem/examples/factors/FACTORS_rf_model.py.pyindent'}","{36, 38}","{40, 42}",2,Block,type 1,Deep Learning,2
deepchem,27,f,100,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{248, 562, 444}","{457, 261, 575}",3,Function,type 1,Deep Learning,0
deepchem,28,b,100,"{'../clone_code/dl/deepchem/examples/kinase/KINASE_rf_model.py.pyindent', '../clone_code/dl/deepchem/examples/factors/FACTORS_rf_model.py.pyindent'}","{80, 82}","{96, 98}",2,Block,type 1,Deep Learning,2
deepchem,28,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent'}","{343, 399}","{349, 405}",2,Function,type 1,Deep Learning,1
deepchem,29,b,100,"{'../clone_code/dl/deepchem/examples/sweetlead/sweet.py.pyindent', '../clone_code/dl/deepchem/examples/toxcast/toxcast_rf.py.pyindent'}","{20, 30}","{24, 34}",2,Block,type 1,Deep Learning,2
deepchem,29,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{54},{70},1,Function,type 1,Deep Learning,1
deepchem,30,b,100,"{'../clone_code/dl/deepchem/deepchem/models/models.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/xgboost_models/__init__.py.pyindent', '../clone_code/dl/deepchem/deepchem/metalearning/maml.py.pyindent'}","{49, 122, 34}","{35, 50, 123}",3,Block,type 1,Deep Learning,2
deepchem,30,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{108},{111},1,Function,type 1,Deep Learning,1
deepchem,31,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/metalearning/maml.py.pyindent'}","{283, 246}","{249, 286}",2,Block,type 1,Deep Learning,2
deepchem,31,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{112},{115},1,Function,type 1,Deep Learning,1
deepchem,32,b,100,"{'../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent'}","{745, 571}","{748, 574}",2,Block,type 1,Deep Learning,2
deepchem,32,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{123},{126},1,Function,type 1,Deep Learning,1
deepchem,33,b,100,"{'../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent'}","{576, 750}","{753, 579}",2,Block,type 1,Deep Learning,2
deepchem,33,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{127},{141},1,Function,type 1,Deep Learning,1
deepchem,34,b,100,"{'../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent'}","{757, 583}","{585, 759}",2,Block,type 1,Deep Learning,2
deepchem,34,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{176},{179},1,Function,type 1,Deep Learning,1
deepchem,35,b,100,"{'../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent'}","{960, 1083}","{1088, 965}",2,Block,type 1,Deep Learning,2
deepchem,35,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{180},{184},1,Function,type 1,Deep Learning,1
deepchem,36,b,100,{'../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent'},"{185, 322}","{194, 330}",2,Block,type 1,Deep Learning,0
deepchem,36,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{185},{197},1,Function,type 1,Deep Learning,1
deepchem,37,b,100,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/symmetry_function_regression.py.pyindent'},"{416, 123}","{138, 429}",2,Block,type 1,Deep Learning,0
deepchem,37,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{198},{214},1,Function,type 1,Deep Learning,1
deepchem,38,b,100,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent'},"{244, 341}","{360, 263}",2,Block,type 1,Deep Learning,0
deepchem,38,f,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{220},{229},1,Function,type 1,Deep Learning,1
deepchem,39,b,100,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent'},"{420, 231}","{428, 239}",2,Block,type 1,Deep Learning,0
deepchem,39,f,100,{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent'},"{693, 710}","{696, 713}",2,Function,type 1,Deep Learning,0
deepchem,40,b,100,"{'../clone_code/dl/deepchem/deepchem/models/models.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent'}","{977, 173}","{176, 980}",2,Block,type 1,Deep Learning,2
deepchem,40,f,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent'}","{27, 18, 19, 28}","{43, 34, 35, 44}",4,Function,type 1,Deep Learning,1
deepchem,41,b,100,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_nbr_list.py.pyindent'},"{226, 267, 246}","{232, 273, 252}",3,Block,type 1,Deep Learning,0
deepchem,41,f,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent'}",{44},{52},1,Function,type 1,Deep Learning,1
deepchem,42,b,100,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent'}","{561, 228}","{569, 236}",2,Block,type 1,Deep Learning,1
deepchem,43,b,100,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent'},"{593, 571}","{608, 588}",2,Block,type 1,Deep Learning,0
deepchem,44,b,100,"{'../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent'}","{272, 107, 252, 93}","{96, 275, 110, 255}",4,Block,type 1,Deep Learning,1
deepchem,45,b,100,"{'../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent'}","{162, 173}","{172, 182}",2,Block,type 1,Deep Learning,1
deepchem,46,b,100,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent'}","{330, 180}","{341, 190}",2,Block,type 1,Deep Learning,2
deepchem,47,b,100,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{788, 142}","{161, 807}",2,Block,type 1,Deep Learning,0
deepchem,48,b,100,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{704, 383}","{389, 710}",2,Block,type 1,Deep Learning,0
deepchem,49,b,100,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{752, 434, 614}","{616, 754, 436}",3,Block,type 1,Deep Learning,0
deepchem,50,b,100,{'../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent'},"{297, 137, 316, 118}","{306, 146, 325, 127}",4,Block,type 1,Deep Learning,0
deepchem,51,b,100,{'../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent'},"{36, 111}","{42, 117}",2,Block,type 1,Deep Learning,0
deepchem,52,b,100,"{'../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent'}","{57, 35}","{59, 37}",2,Block,type 1,Deep Learning,2
deepchem,53,b,100,"{'../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent'}","{61, 39}","{64, 42}",2,Block,type 1,Deep Learning,2
deepchem,54,b,100,{'../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent'},"{288, 328}","{296, 336}",2,Block,type 1,Deep Learning,0
deepchem,55,b,100,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{209, 239, 183}","{196, 252, 222}",3,Block,type 1,Deep Learning,0
deepchem,56,b,100,{'../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent'},"{164, 125}","{165, 126}",2,Block,type 1,Deep Learning,0
deepchem,57,b,100,"{'../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/base_classes.py.pyindent'}","{45, 518}","{48, 521}",2,Block,type 1,Deep Learning,1
deepchem,58,b,100,"{'../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/base_classes.py.pyindent'}","{53, 526}","{58, 532}",2,Block,type 1,Deep Learning,1
deepchem,59,b,100,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent'},"{321, 25}","{325, 30}",2,Block,type 1,Deep Learning,0
deepchem,60,b,100,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_features.py.pyindent'},"{24, 32}","{38, 30}",2,Block,type 1,Deep Learning,0
deepchem,61,b,100,"{'../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_atomic_coordinates.py.pyindent'}","{24, 17}","{33, 26}",2,Block,type 1,Deep Learning,1
deepchem,62,b,100,{'../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent'},"{97, 69}","{104, 78}",2,Block,type 1,Deep Learning,0
deepchem,63,b,100,{'../clone_code/dl/deepchem/deepchem/data/supports.py.pyindent'},"{316, 383}","{386, 319}",2,Block,type 1,Deep Learning,0
deepchem,64,b,100,{'../clone_code/dl/deepchem/deepchem/data/tests/test_shuffle.py.pyindent'},"{137, 108}","{112, 140}",2,Block,type 1,Deep Learning,0
deepchem,65,b,100,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{249, 563, 445}","{457, 261, 575}",3,Block,type 1,Deep Learning,0
deepchem,66,b,100,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{336, 323}","{340, 327}",2,Block,type 1,Deep Learning,0
deepchem,67,b,100,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{592, 627, 469}","{633, 474, 597}",3,Block,type 1,Deep Learning,0
deepchem,68,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent'}","{400, 344}","{349, 405}",2,Block,type 1,Deep Learning,1
deepchem,69,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent'}","{520, 500}","{505, 525}",2,Block,type 1,Deep Learning,1
deepchem,70,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent'}","{507, 527}","{530, 510}",2,Block,type 1,Deep Learning,1
deepchem,71,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent'}","{536, 529, 546, 509}","{537, 530, 547, 510}",4,Block,type 1,Deep Learning,1
deepchem,72,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent'}","{544, 534}","{537, 547}",2,Block,type 1,Deep Learning,1
deepchem,73,b,100,{'../clone_code/dl/deepchem/deepchem/rl/envs/test_tictactoe.py.pyindent'},"{32, 23}","{30, 39}",2,Block,type 1,Deep Learning,0
deepchem,74,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{50},{70},1,Block,type 1,Deep Learning,1
deepchem,75,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{107},{120},1,Block,type 1,Deep Learning,1
deepchem,76,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{122},{141},1,Block,type 1,Deep Learning,1
deepchem,77,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{175},{214},1,Block,type 1,Deep Learning,1
deepchem,78,b,100,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'}",{216},{229},1,Block,type 1,Deep Learning,1
deepchem,79,b,100,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{499, 527}","{536, 508}",2,Block,type 1,Deep Learning,0
deepchem,80,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/sweetlead_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/muv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sider_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent'}","{64, 99, 67, 106, 75, 81, 82, 54, 58, 59, 62, 63}","{66, 67, 68, 103, 71, 110, 79, 85, 86, 57, 62, 63}",12,Block,type 1,Deep Learning,1
deepchem,81,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/pdbbind_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl25_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent'}","{164, 101, 102, 104, 105, 144, 116, 181, 118, 154}","{167, 104, 105, 107, 108, 147, 119, 184, 121, 157}",10,Block,type 1,Deep Learning,1
deepchem,82,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent'}","{28, 19, 20, 29}","{43, 34, 35, 44}",4,Block,type 1,Deep Learning,1
deepchem,83,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent'}","{98, 99}","{100, 101}",2,Block,type 1,Deep Learning,1
deepchem,84,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent'}",{125},{130},1,Block,type 1,Deep Learning,1
deepchem,85,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent'}",{132},{134},1,Block,type 1,Deep Learning,1
deepchem,86,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent'}","{66, 69}","{82, 79}",2,Block,type 1,Deep Learning,1
deepchem,87,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent'}","{114, 109, 111}","{120, 122, 125}",3,Block,type 1,Deep Learning,1
deepchem,88,b,100,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent'}","{161, 139, 158, 183}","{142, 163, 188, 166}",4,Block,type 1,Deep Learning,1
deepchem,89,b,100,{'../clone_code/dl/deepchem/deepchem/dock/tests/test_binding_pocket.py.pyindent'},"{145, 178}","{150, 183}",2,Block,type 1,Deep Learning,0
deepvariant,1,b,100,{'../clone_code/dl/deepvariant/deepvariant/resources_test.py.pyindent'},"{143, 135}","{137, 145}",2,Block,type 1,Deep Learning,0
deepvariant,1,f,100,{'../clone_code/dl/deepvariant/deepvariant/data_providers.py.pyindent'},"{353, 275}","{281, 359}",2,Function,type 1,Deep Learning,0
deepvariant,2,b,100,{'../clone_code/dl/deepvariant/deepvariant/data_providers.py.pyindent'},"{354, 276}","{281, 359}",2,Block,type 1,Deep Learning,0
deepvariant,2,f,100,"{'../clone_code/dl/deepvariant/deepvariant/very_sensitive_caller_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/vcf_caller_test.py.pyindent'}","{58, 54}","{66, 62}",2,Function,type 1,Deep Learning,1
deepvariant,3,b,100,"{'../clone_code/dl/deepvariant/deepvariant/very_sensitive_caller_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/vcf_caller_test.py.pyindent'}","{59, 55}","{66, 62}",2,Block,type 1,Deep Learning,1
deepvariant,3,f,100,"{'../clone_code/dl/deepvariant/deepvariant/very_sensitive_caller_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/vcf_caller_test.py.pyindent'}","{74, 70}","{88, 84}",2,Function,type 1,Deep Learning,1
deepvariant,4,b,100,"{'../clone_code/dl/deepvariant/deepvariant/very_sensitive_caller_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/vcf_caller_test.py.pyindent'}","{75, 71}","{88, 84}",2,Block,type 1,Deep Learning,1
deepvariant,4,f,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/python/fastq_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/bed_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/gff_writer_wrap_test.py.pyindent'}","{97, 82, 86}","{105, 90, 94}",3,Function,type 1,Deep Learning,1
deepvariant,5,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/testing/protobuf_implementation_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/environment_tests/protobuf_implementation_test.py.pyindent'}","{51, 45}","{57, 51}",2,Block,type 1,Deep Learning,2
deepvariant,5,f,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/python/fastq_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/bed_writer_wrap_test.py.pyindent'}","{106, 95}","{105, 116}",2,Function,type 1,Deep Learning,1
