repoName,bug_fix_commit,bug_fix_file,bug_fix_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/autoensemble/estimator_test.py,"[134, 153, 168]",1.0,10.0,2.0,161.0,167.0,17.0,100.0,Function,Type 1,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/autoensemble/estimator_test.py,"[134, 153, 168]",3.0,10.0,2.0,57.0,63.0,13.0,100.0,Function,Type 2,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/autoensemble/estimator_test.py,"[134, 153, 168]",3.0,10.0,2.0,161.0,167.0,17.0,100.0,Function,Type 2,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/autoensemble/estimator_test.py,"[134, 153, 168]",4.0,6.0,3.0,36.0,41.0,10.0,71.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/autoensemble/estimator_test.py,"[134, 153, 168]",5.0,10.0,2.0,57.0,63.0,13.0,100.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/autoensemble/estimator_test.py,"[134, 153, 168]",5.0,10.0,2.0,161.0,167.0,17.0,100.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",1.0,6.0,2.0,77.0,97.0,32.0,100.0,Function,Type 2,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",2.0,5.0,2.0,44.0,57.0,29.0,100.0,Function,Type 2,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",4.0,10.0,2.0,414.0,422.0,37.0,100.0,Function,Type 2,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",4.0,10.0,2.0,423.0,431.0,38.0,100.0,Function,Type 2,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",1.0,6.0,2.0,77.0,97.0,32.0,100.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",3.0,5.0,3.0,44.0,57.0,29.0,80.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",7.0,5.0,2.0,58.0,63.0,30.0,80.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",7.0,5.0,2.0,98.0,103.0,33.0,80.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",8.0,10.0,2.0,414.0,422.0,37.0,100.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",8.0,10.0,2.0,423.0,431.0,38.0,100.0,Function,Type 3,True
adanet,2abba29223d30532083bba3460537eebe6ae747e,adanet/core/estimator.py,"[661, 662, 663, 664, 665, 666, 667]",9.0,6.0,2.0,433.0,439.0,39.0,83.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/__init__.py,"[22, 23, 24]",,,,,,,,,,False
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/ensemble_builder_test.py,"[27, 28]",,,,,,,,,,False
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/estimator.py,"[29, 30]",,,,,,,,,,False
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/estimator_test.py,[26],,,,,,,,,,False
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/iteration_test.py,[24],1.0,5.0,8.0,212.0,215.0,74.0,80.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/iteration_test.py,[24],1.0,5.0,8.0,216.0,220.0,75.0,80.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/iteration_test.py,[24],1.0,5.0,8.0,281.0,285.0,81.0,80.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/iteration_test.py,[24],2.0,5.0,2.0,187.0,190.0,70.0,80.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/testing_utils.py,"[27, 28, 29]",3.0,6.0,2.0,34.0,41.0,134.0,100.0,Function,Type 1,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/testing_utils.py,"[27, 28, 29]",3.0,6.0,2.0,34.0,41.0,134.0,100.0,Function,Type 2,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/testing_utils.py,"[27, 28, 29]",3.0,6.0,3.0,227.0,233.0,143.0,71.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/testing_utils.py,"[27, 28, 29]",3.0,6.0,3.0,234.0,236.0,144.0,71.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/testing_utils.py,"[27, 28, 29]",9.0,6.0,2.0,34.0,41.0,134.0,100.0,Function,Type 3,True
adanet,97538cef6ae7968e2a6e5f9bbb78b63da4833268,adanet/core/tpu_estimator.py,[25],,,,,,,,,,False
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/dict_utils.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",,,,,,,,,,False
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/dict_utils_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,,,,False
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/ensemble_builder.py,"[28, 32, 37, 38, 39, 40, 41, 42, 43, 124, 125, 136, 150, 167, 168, 193, 215, 217, 218, 220, 221, 222, 223, 224, 225, 227, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 541, 542, 566, 659, 660, 674, 675, 699, 747, 748, 750, 752, 755, 756, 757, 758, 759, 760, 761, 764, 765, 766, 767, 768, 769, 770, 773, 774, 775, 776, 777, 842]",,,,,,,,,,False
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/ensemble_builder_test.py,"[116, 123, 154, 161, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 457, 458, 461, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]",,,,,,,,,,False
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/estimator.py,"[998, 999, 1002, 1046, 1047, 1062, 1112, 1113, 1246, 1275, 1276]",,,,,,,,,,False
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/iteration.py,"[24, 29, 143, 144, 165, 232, 233, 234, 235, 239, 267, 268, 282, 283, 284, 285, 286, 297, 298, 328, 329, 330, 331, 338, 419, 420, 421, 423, 424, 425, 426, 433, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,,,,False
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/iteration_test.py,"[295, 296, 297, 299, 300, 301, 309, 320, 485, 487, 833, 834, 835, 842, 857]",1.0,5.0,8.0,212.0,215.0,81.0,80.0,Function,Type 3,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/iteration_test.py,"[295, 296, 297, 299, 300, 301, 309, 320, 485, 487, 833, 834, 835, 842, 857]",1.0,5.0,8.0,216.0,220.0,82.0,80.0,Function,Type 3,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/iteration_test.py,"[295, 296, 297, 299, 300, 301, 309, 320, 485, 487, 833, 834, 835, 842, 857]",1.0,5.0,8.0,281.0,285.0,88.0,80.0,Function,Type 3,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/iteration_test.py,"[295, 296, 297, 299, 300, 301, 309, 320, 485, 487, 833, 834, 835, 842, 857]",2.0,5.0,2.0,187.0,190.0,77.0,80.0,Function,Type 3,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/testing_utils.py,"[58, 73, 125]",3.0,6.0,2.0,34.0,41.0,141.0,100.0,Function,Type 1,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/testing_utils.py,"[58, 73, 125]",3.0,6.0,2.0,34.0,41.0,141.0,100.0,Function,Type 2,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/testing_utils.py,"[58, 73, 125]",3.0,6.0,3.0,227.0,233.0,150.0,71.0,Function,Type 3,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/testing_utils.py,"[58, 73, 125]",3.0,6.0,3.0,234.0,236.0,151.0,71.0,Function,Type 3,True
adanet,d25a40cce24492a9149c598b6ab51be9b60d7cb9,adanet/core/testing_utils.py,"[58, 73, 125]",9.0,6.0,2.0,34.0,41.0,141.0,100.0,Function,Type 3,True
adanet,6261acc935717bf1538beb2c7f69fe1e3efc3677,adanet/examples/simple_dnn.py,"[99, 104, 211]",18.0,12.0,2.0,34.0,65.0,240.0,75.0,Function,Type 3,True
adanet,6261acc935717bf1538beb2c7f69fe1e3efc3677,adanet/examples/simple_dnn_test.py,"[32, 43]",,,,,,,,,,False
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/estimator.py,"[36, 364, 366, 371, 377, 379, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 977, 1153]",,,,,,,,,,False
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration.py,"[64, 120, 131, 132, 145, 178, 272, 276, 313, 378]",,,,,,,,,,False
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration_test.py,"[22, 23, 34, 35, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 766, 767, 773, 856, 857, 862, 938]",1.0,5.0,7.0,230.0,233.0,70.0,80.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration_test.py,"[22, 23, 34, 35, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 766, 767, 773, 856, 857, 862, 938]",1.0,5.0,7.0,234.0,238.0,71.0,80.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration_test.py,"[22, 23, 34, 35, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 766, 767, 773, 856, 857, 862, 938]",1.0,5.0,7.0,299.0,303.0,77.0,80.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration_test.py,"[22, 23, 34, 35, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 766, 767, 773, 856, 857, 862, 938]",2.0,5.0,2.0,205.0,208.0,66.0,80.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration_test.py,"[22, 23, 34, 35, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 766, 767, 773, 856, 857, 862, 938]",10.0,35.0,3.0,317.0,353.0,79.0,72.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration_test.py,"[22, 23, 34, 35, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 766, 767, 773, 856, 857, 862, 938]",10.0,35.0,3.0,885.0,922.0,87.0,72.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/iteration_test.py,"[22, 23, 34, 35, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 766, 767, 773, 856, 857, 862, 938]",10.0,35.0,3.0,356.0,383.0,80.0,72.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/summary.py,"[24, 32, 33, 174, 175, 176, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",,,,,,,,,,False
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/summary_test.py,"[22, 23, 24, 26, 28, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]",,,,,,,,,,False
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/tpu_estimator.py,"[22, 27, 28, 31, 32, 33, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 143, 144, 145, 146, 218, 219, 220, 221, 228, 229, 230, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",6.0,10.0,5.0,102.0,107.0,151.0,70.0,Function,Type 3,True
adanet,daf540bda2c24b765f2677fe2e044568f24f5ae6,adanet/core/tpu_estimator_test.py,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 332]",,,,,,,,,,False
adanet,9f9b4507661934f52342866413d6b3719079fee1,adanet/core/estimator.py,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 277, 300, 301, 302, 317, 318, 319, 320, 321, 322, 323, 339, 340, 341, 533, 536, 537, 539, 540, 541, 542, 543, 544, 545]",,,,,,,,,,False
adanet,9f9b4507661934f52342866413d6b3719079fee1,adanet/core/estimator_distributed_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,,,,False
adanet,9f9b4507661934f52342866413d6b3719079fee1,adanet/core/estimator_distributed_test_runner.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",8.0,8.0,2.0,95.0,100.0,61.0,75.0,Function,Type 3,True
adanet,9f9b4507661934f52342866413d6b3719079fee1,adanet/core/estimator_distributed_test_runner.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",9.0,52.0,2.0,105.0,149.0,63.0,71.0,Function,Type 3,True
adanet,9f9b4507661934f52342866413d6b3719079fee1,adanet/core/estimator_distributed_test_runner.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",10.0,7.0,2.0,150.0,155.0,64.0,71.0,Function,Type 3,True
adanet,7b3ce4cf48759b169ef2e8c06a86e0ee8c8d34fe,adanet/core/estimator_distributed_test.py,"[39, 40, 42, 45, 52, 58, 59, 65, 68, 70, 71, 78, 82, 83, 84, 85, 86, 104, 105, 108, 109, 110, 111, 112, 113, 114, 130, 137, 146, 160, 163, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 248, 252, 256]",4.0,7.0,2.0,108.0,114.0,63.0,100.0,Function,Type 2,True
adanet,7b3ce4cf48759b169ef2e8c06a86e0ee8c8d34fe,adanet/core/estimator_distributed_test.py,"[39, 40, 42, 45, 52, 58, 59, 65, 68, 70, 71, 78, 82, 83, 84, 85, 86, 104, 105, 108, 109, 110, 111, 112, 113, 114, 130, 137, 146, 160, 163, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 248, 252, 256]",2.0,6.0,4.0,108.0,114.0,63.0,71.0,Function,Type 3,True
