repoName,classid,g,similarity,language,files,startlines,endlines
PowerShell,2,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/NewCimInstanceCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/InvokeCimMethodCommand.cs.ifdefed'}","{449, 418}","{461, 430}"
PowerShell,3,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CimInvokeCimMethod.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CimGetInstance.cs.ifdefed'}","{436, 279}","{440, 283}"
PowerShell,3,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/HelpWindow/ParagraphBuilder.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/CommandViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/AllModulesViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/ParameterSetViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/ModuleViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/HelpWindow/HelpViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/ParameterViewModel.cs.ifdefed'}","{269, 624, 529, 370, 275, 308, 656}","{663, 278, 631, 536, 379, 284, 317}"
PowerShell,4,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CimInvokeCimMethod.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CimNewCimInstance.cs.ifdefed'}","{208, 260}","{266, 214}"
PowerShell,4,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/PickerBase.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ScalableImage.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/SearchBox.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ListOrganizerItem.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/PopupControlButton.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/MessageTextBox.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/CommonControls/Resizer.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/DismissiblePopup.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ListOrganizer.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/ManagementList/ManagementList.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/ManagementList/ManagementListTitle.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/ManagementList/InnerList.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/AddFilterRulePicker.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ScalableImageSource.Generated.cs.ifdefed'}","{164, 71, 104, 199, 73, 235, 371, 787, 215, 248, 441, 218, 123}","{224, 129, 170, 77, 110, 205, 79, 241, 793, 377, 221, 254, 447}"
PowerShell,5,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CimSessionOperations.cs.ifdefed'},"{609, 649}","{655, 615}"
PowerShell,5,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/FilterRulePanel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/FilterRulePanelController.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/SearchBox.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterEvaluator.cs.ifdefed'}","{267, 211, 61, 214}","{218, 276, 70, 223}"
PowerShell,6,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CimSessionOperations.cs.ifdefed'},"{1123, 1203}","{1128, 1208}"
PowerShell,6,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterRules/SingleValueComparableValueFilterRule.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterRules/IsBetweenFilterRule.cs.ifdefed'}","{57, 103}","{109, 63}"
PowerShell,7,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CimWriteError.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/cimSupport/cmdletization/cim/CimJobException.cs.ifdefed'}","{250, 198}","{264, 212}"
PowerShell,7,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/ValidatingValueBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/AddFilterRulePickerItem.cs.ifdefed'}","{262, 71}","{272, 81}"
PowerShell,8,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/CmdletOperation.cs.ifdefed'},"{259, 322, 179}","{331, 188, 268}"
PowerShell,8,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Diagnostics/ExportCounterCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Diagnostics/ImportCounterCommand.cs.ifdefed'}","{635, 363}","{381, 653}"
PowerShell,9,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/NewCimInstanceCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.Infrastructure.CimCmdlets/InvokeCimMethodCommand.cs.ifdefed'}","{450, 419}","{461, 430}"
PowerShell,9,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/GetPropertyCommand.cs.ifdefed'},"{243, 86}","{98, 255}"
PowerShell,10,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/HelpWindow/ParagraphBuilder.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/CommandViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/AllModulesViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/ModuleViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/ParameterSetViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/HelpWindow/HelpViewModel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ShowCommand/ViewModel/ParameterViewModel.cs.ifdefed'}","{270, 625, 530, 371, 276, 657, 309}","{663, 278, 631, 536, 379, 284, 317}"
PowerShell,10,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/PassThroughContentCommandBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/PassThroughPropertyCommandBase.cs.ifdefed'}","{67, 93}","{72, 98}"
PowerShell,11,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ScalableImage.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/SearchBox.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ListOrganizerItem.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/PopupControlButton.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ScalableImageSource.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/CommonControls/Resizer.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/DismissiblePopup.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/ListOrganizer.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/ManagementList/ManagementList.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/ManagementList/ManagementListTitle.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/ManagementList/InnerList.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/MessageTextBox.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/Common/PickerBase.Generated.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/AddFilterRulePicker.Generated.cs.ifdefed'}","{165, 72, 105, 74, 200, 236, 372, 788, 216, 249, 442, 219, 124}","{224, 129, 170, 77, 110, 79, 205, 241, 793, 377, 221, 254, 447}"
PowerShell,11,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Utility/commands/utility/StartSleepCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Process.cs.ifdefed'}","{24, 915}","{36, 927}"
PowerShell,12,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/FilterRulePanelController.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/FilterRulePanel.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/SearchBox.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterEvaluator.cs.ifdefed'}","{212, 268, 62, 215}","{218, 276, 70, 223}"
PowerShell,12,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Process.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/utils/PlatformInvokes.cs.ifdefed'}","{617, 2858}","{2880, 639}"
PowerShell,13,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterExpressionNodes/FilterExpressionOrOperatorNode.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterExpressionNodes/FilterExpressionAndOperatorNode.cs.ifdefed'}",{54},{61}
PowerShell,13,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Process.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/utils/PlatformInvokes.cs.ifdefed'}","{2920, 564}","{2936, 580}"
PowerShell,14,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterRules/SingleValueComparableValueFilterRule.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/FilterRules/IsBetweenFilterRule.cs.ifdefed'}","{104, 58}","{109, 63}"
PowerShell,14,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/WMIHelper.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/engine/remoting/client/Job.cs.ifdefed'}","{2645, 1743}","{1761, 2663}"
PowerShell,15,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterCore/ValidatingValueBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/AddFilterRulePickerItem.cs.ifdefed'}","{72, 263}","{272, 81}"
PowerShell,15,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Utility/commands/utility/CsvCommands.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Utility/commands/utility/XmlCommands.cs.ifdefed'}","{274, 619, 503}","{284, 629, 511}"
PowerShell,16,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/ManagementList/FilterProviders/AddFilterRulePicker.cs.ifdefed'},"{67, 76}","{73, 82}"
PowerShell,16,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Utility/commands/utility/FormatAndOutput/out-printer/Out-Printer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Utility/commands/utility/FormatAndOutput/out-string/Out-String.cs.ifdefed'}","{75, 43}","{52, 84}"
PowerShell,17,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.Management.UI.Internal/commandHelpers/OutGridView.cs.ifdefed'},"{503, 467, 183}","{193, 477, 513}"
PowerShell,17,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Utility/commands/utility/Update-TypeData.cs.ifdefed'},"{752, 1261}","{761, 1270}"
PowerShell,18,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Diagnostics/ExportCounterCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Diagnostics/ImportCounterCommand.cs.ifdefed'}","{636, 364}","{381, 653}"
PowerShell,18,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/AddLocalGroupMemberCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RemoveLocalGroupMemberCommand.cs.ifdefed'}",{119},{134}
PowerShell,19,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Diagnostics/GetEventCommand.cs.ifdefed'},"{443, 479}","{483, 447}"
PowerShell,19,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/SetLocalGroupCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/NewLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/EnableLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RemoveLocalGroupMemberCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RenameLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/SetLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RenameLocalGroupCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RemoveLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/DisableLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/GetLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/GetLocalGroupCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/NewLocalGroupCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/AddLocalGroupMemberCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RemoveLocalGroupCommand.cs.ifdefed'}","{161, 131, 99, 101, 102, 137, 139, 304, 276, 124, 125}","{131, 132, 168, 138, 106, 108, 109, 144, 146, 311, 283}"
PowerShell,20,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Diagnostics/GetEventCommand.cs.ifdefed'},"{1745, 1758}","{1762, 1749}"
PowerShell,20,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/AddLocalGroupMemberCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RemoveLocalGroupMemberCommand.cs.ifdefed'}","{184, 182}","{217, 218}"
PowerShell,21,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/cimSupport/cmdletization/SessionBasedWrapper.cs.ifdefed'},"{592, 385, 617}","{601, 394, 626}"
PowerShell,21,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/DisableLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/EnableLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/RemoveLocalUserCommand.cs.ifdefed'}","{114, 108}","{120, 126}"
PowerShell,22,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Computer.cs.ifdefed'},"{641, 634}","{646, 639}"
PowerShell,22,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/DisableLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/EnableLocalUserCommand.cs.ifdefed'}",{149},{166}
PowerShell,23,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Computer.cs.ifdefed'},"{917, 999}","{923, 1005}"
PowerShell,23,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/DisableLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/EnableLocalUserCommand.cs.ifdefed'}",{171},{188}
PowerShell,24,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Computer.cs.ifdefed'},"{1570, 1563}","{1568, 1575}"
PowerShell,24,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/DisableLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/EnableLocalUserCommand.cs.ifdefed'}",{193},{210}
PowerShell,25,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Computer.cs.ifdefed'},"{2189, 2182}","{2194, 2187}"
PowerShell,25,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/NewLocalUserCommand.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.LocalAccounts/LocalAccounts/Commands/SetLocalUserCommand.cs.ifdefed'}","{208, 214}","{217, 223}"
PowerShell,26,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/ContentCommandBase.cs.ifdefed'},"{386, 423}","{450, 413}"
PowerShell,26,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Security/security/CmsCommands.cs.ifdefed'},"{240, 421}","{273, 454}"
PowerShell,27,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Eventlog.cs.ifdefed'},"{281, 292}","{297, 286}"
PowerShell,27,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/FormatAndOutput/common/DisplayDatabase/displayDescriptionData_Complex.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/FormatAndOutput/common/DisplayDatabase/displayDescriptionData_Wide.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/FormatAndOutput/common/DisplayDatabase/displayDescriptionData_List.cs.ifdefed'}","{136, 106, 94}","{106, 148, 118}"
PowerShell,28,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Eventlog.cs.ifdefed'},"{610, 598}","{603, 615}"
PowerShell,28,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/FormatAndOutput/common/DisplayDatabase/displayDescriptionData_Wide.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/FormatAndOutput/common/DisplayDatabase/displayDescriptionData_List.cs.ifdefed'}","{108, 183}","{120, 195}"
PowerShell,29,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Eventlog.cs.ifdefed'},"{1032, 1019}","{1036, 1023}"
PowerShell,29,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/FormatAndOutput/common/PSStyle.cs.ifdefed'},"{146, 261}","{156, 271}"
PowerShell,30,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/Eventlog.cs.ifdefed'},"{1433, 1403}","{1437, 1407}"
PowerShell,30,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/System.Management.Automation/FormatAndOutput/common/StringDecorated.cs.ifdefed'},"{65, 149}","{89, 173}"
PowerShell,31,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/PowerShell/src/Microsoft.PowerShell.Commands.Management/commands/management/GetPropertyCommand.cs.ifdefed'},"{244, 87}","{98, 255}"
