repoName,classid,g,similarity,language,files,startlines,endlines
aspnetboilerplate,188,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{89, 45}","{58, 102}"
aspnetboilerplate,189,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{187, 222}","{248, 213}"
aspnetboilerplate,190,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed'}","{77, 78}","{89, 90}"
aspnetboilerplate,190,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{308, 438}","{321, 451}"
aspnetboilerplate,191,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed'}","{217, 181}","{185, 221}"
aspnetboilerplate,191,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{329, 459}","{472, 342}"
aspnetboilerplate,193,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Linq/Expressions/PredicateBuilder.cs.ifdefed'},"{69, 62}","{73, 66}"
aspnetboilerplate,195,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{344, 259, 332, 295}","{264, 337, 300, 349}"
aspnetboilerplate,195,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Localization/Dictionaries/Xml/XmlLocalizationDictionary.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Localization/Dictionaries/Json/JsonLocalizationDictionary.cs.ifdefed'}","{33, 34}","{43, 44}"
aspnetboilerplate,197,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed'}","{417, 380}","{427, 390}"
aspnetboilerplate,197,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Runtime/Security/ClaimsIdentityExtensions.cs.ifdefed'},"{40, 70}","{83, 53}"
aspnetboilerplate,198,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{900, 478, 447}","{474, 925, 503}"
aspnetboilerplate,198,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Specifications/SpecificationExtensions.cs.ifdefed'},"{32, 49, 15}","{21, 38, 55}"
aspnetboilerplate,199,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{480, 449, 932, 902}","{952, 922, 500, 471}"
aspnetboilerplate,200,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed'}","{514, 485}","{545, 516}"
aspnetboilerplate,201,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{809, 646, 497, 526}","{531, 651, 814, 502}"
aspnetboilerplate,202,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{657, 506, 820, 535}","{665, 514, 828, 543}"
aspnetboilerplate,202,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Timing/UtcClockProvider.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Timing/LocalClockProvider.cs.ifdefed'}",{16},{29}
aspnetboilerplate,203,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{529, 674, 555, 557}","{536, 681, 562, 564}"
aspnetboilerplate,203,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/AbpLocalizationController_Tests.cs.ifdefed'},"{83, 61}","{97, 75}"
aspnetboilerplate,204,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{738, 591, 593, 563, 565, 694, 567, 539}","{547, 746, 599, 601, 571, 573, 702, 575}"
aspnetboilerplate,204,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/DateTimeModelBinder_Tests.cs.ifdefed'},"{137, 180}","{152, 195}"
aspnetboilerplate,205,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed'}","{578, 550}","{560, 588}"
aspnetboilerplate,205,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/FluentValidation_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/Validation_Tests.cs.ifdefed'}","{18, 31}","{43, 30}"
aspnetboilerplate,206,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{602, 604, 749, 574}","{609, 611, 756, 581}"
aspnetboilerplate,206,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/FluentValidation_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/Validation_Tests.cs.ifdefed'}","{49, 108}","{66, 125}"
aspnetboilerplate,207,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{584, 870, 612, 670}","{624, 682, 596, 882}"
aspnetboilerplate,207,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/FluentValidation_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/Validation_Tests.cs.ifdefed'}","{128, 69}","{144, 85}"
aspnetboilerplate,208,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{672, 614, 872, 586, 887}","{679, 621, 879, 593, 894}"
aspnetboilerplate,208,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/ResponseNoCacheTestAppService_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.AspNetCore.Tests/Tests/ResponseCacheTestController_Tests.cs.ifdefed'}","{13, 45}","{27, 59}"
aspnetboilerplate,209,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed'}","{665, 650, 621, 694}","{673, 658, 629, 702}"
aspnetboilerplate,210,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{705, 676, 661, 1079, 632, 1113, 826, 860}","{1088, 641, 1122, 835, 869, 714, 685, 670}"
aspnetboilerplate,210,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.EntityFrameworkCore.Dapper.Tests/Tests/Repository_Tests.cs.ifdefed'},"{144, 157}","{154, 167}"
aspnetboilerplate,211,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Domain/Entities/Caching/MultiTenancyEntityCache.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleManager.cs.ifdefed'}","{898, 101, 742, 713, 1195, 55}","{905, 108, 749, 720, 1202, 62}"
aspnetboilerplate,211,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.EntityFrameworkCore.Tests/EntityFrameworkCoreTestModule.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/TestServiceCollectionRegistrar.cs.ifdefed'}","{56, 27}","{72, 43}"
aspnetboilerplate,212,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed'}","{82, 114, 138}","{123, 91, 147}"
aspnetboilerplate,212,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.EntityFrameworkCore.Tests/Tests/Repository_Filtering_Tests.cs.ifdefed'},"{98, 116}","{128, 113}"
aspnetboilerplate,213,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed'}","{126, 94}","{135, 103}"
aspnetboilerplate,213,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.EntityFrameworkCore.Tests/Tests/Repository_Resolve_Tests.cs.ifdefed'},"{81, 92, 103}","{89, 100, 111}"
aspnetboilerplate,214,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{411, 403, 117, 2691}","{2709, 420, 429, 134}"
aspnetboilerplate,215,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{641, 453, 424, 138, 2733, 251}","{260, 650, 462, 433, 147, 2742}"
aspnetboilerplate,216,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{448, 162, 2757, 477}","{169, 2764, 484, 455}"
aspnetboilerplate,216,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/Redis/AbpPerRequestRedisCache_Test.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.RedisCache.Tests/RedisCacheManager_Test.cs.ifdefed'}","{117, 55}","{129, 67}"
aspnetboilerplate,217,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{458, 172, 2767, 487}","{465, 179, 2774, 494}"
aspnetboilerplate,217,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.TestBase.SampleApplication.Tests/Auditing/SimpleAuditing_Test.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/EntityHistory/SimpleEntityHistory_Test.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/EntityHistory/SimpleEntityHistory_Test.cs.ifdefed'}","{56, 28, 46}","{35, 53, 63}"
aspnetboilerplate,218,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{497, 2777, 469, 183}","{192, 506, 2786, 478}"
aspnetboilerplate,218,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.TestBase.SampleApplication.Tests/SampleApplicationTestBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/SampleAppTestBase.cs.ifdefed'}","{65, 189}","{73, 197}"
aspnetboilerplate,219,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{521, 482, 196, 2801}","{201, 487, 526, 2806}"
aspnetboilerplate,219,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.TestBase.SampleApplication.Tests/SampleApplicationTestBase.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/SampleAppTestBase.cs.ifdefed'}","{75, 199}","{211, 87}"
aspnetboilerplate,220,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Configuration/SettingManager_Tests.cs.ifdefed'},"{211, 229}","{226, 244}"
aspnetboilerplate,221,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Dependency/IocManager_LifeStyle_Tests.cs.ifdefed'},"{24, 38}","{49, 35}"
aspnetboilerplate,222,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{120, 233, 45, 221}","{226, 50, 125, 238}"
aspnetboilerplate,222,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Dependency/Registrar_And_Resolver_Tests.cs.ifdefed'},"{40, 50}","{48, 58}"
aspnetboilerplate,224,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{275, 85, 158, 287}","{280, 90, 163, 292}"
aspnetboilerplate,224,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Domain/Values/ValueObject_Simple_Tests.cs.ifdefed'},"{64, 44}","{51, 71}"
aspnetboilerplate,225,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Events/Bus/InheritanceTest.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Events/Bus/ActionBasedEventHandlerTest.cs.ifdefed'}","{8, 11}","{25, 28}"
aspnetboilerplate,226,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Events/Bus/GenericInheritanceTest.cs.ifdefed'},"{11, 28}","{25, 42}"
aspnetboilerplate,227,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/Logging/LogSeverity_Tests.cs.ifdefed'},"{33, 43, 13, 53, 23, 63}","{70, 40, 50, 20, 60, 30}"
aspnetboilerplate,228,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/MimeTypes/MimeTypeMap_Tests.cs.ifdefed'},"{24, 37}","{43, 30}"
aspnetboilerplate,229,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/MimeTypes/MimeTypeMap_Tests.cs.ifdefed'},"{67, 46}","{74, 53}"
aspnetboilerplate,230,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/MimeTypes/MimeTypeMap_Tests.cs.ifdefed'},"{56, 77}","{64, 85}"
aspnetboilerplate,231,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed'},"{776, 794}","{800, 782}"
aspnetboilerplate,231,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/ObjectComparators/DateTimeObjectComparator_Tests.cs.ifdefed'},"{50, 60}","{56, 66}"
aspnetboilerplate,232,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/ObjectComparators/IntObjectComparator_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/ObjectComparators/LongObjectComparator_Tests.cs.ifdefed'}",{9},{55}
aspnetboilerplate,233,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'}","{920, 1267}","{929, 1276}"
aspnetboilerplate,233,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/ObjectComparators/NullableDateTimeObjectComparator_Tests.cs.ifdefed'},"{66, 76}","{72, 82}"
