repoName,classid,file,startline,endline,pcid,similarity,granularity
neuralnetworks,65,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25878,25893,3512,100,blocks-blind
neuralnetworks,65,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,41451,41466,5477,100,blocks-blind
neuralnetworks,65,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12879,12894,2023,100,blocks-blind
neuralnetworks,65,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12281,12296,1945,100,blocks-blind
neuralnetworks,65,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,67105,67120,8358,100,blocks-blind
neuralnetworks,65,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,1324,1339,9279,100,blocks-blind
neuralnetworks,65,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,6519,6534,1318,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2117,2128,815,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25930,25941,3520,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,6571,6582,1326,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25112,25123,3409,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25519,25530,3462,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12923,12934,2031,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,67157,67168,8366,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,1376,1387,9287,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,16174,16185,2356,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,41513,41524,5485,100,blocks-blind
neuralnetworks,66,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12333,12344,1953,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2153,2165,821,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,41567,41579,5491,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25974,25986,3526,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12959,12971,2037,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12377,12389,1959,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,1420,1432,9293,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,67201,67213,8372,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25555,25567,3468,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,6615,6627,1332,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,16218,16230,2362,100,blocks-blind
neuralnetworks,67,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25166,25178,3415,100,blocks-blind
neuralnetworks,68,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2171,2182,824,100,blocks-blind
neuralnetworks,68,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,41594,41605,5494,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2188,2199,827,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,16261,16272,2368,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25219,25230,3421,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,41620,41631,5497,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,6658,6669,1338,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25590,25601,3474,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12420,12431,1965,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12994,13005,2043,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,26017,26028,3532,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,1463,1474,9299,100,blocks-blind
neuralnetworks,69,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,67244,67255,8378,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2232,2240,834,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25634,25642,3481,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,6714,6722,1345,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,13038,13046,2050,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,1517,1525,9306,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,12476,12484,1972,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,41691,41699,5504,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,25290,25298,3428,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,16317,16325,2375,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,67300,67308,8385,100,blocks-blind
neuralnetworks,70,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,26073,26081,3539,100,blocks-blind
neuralnetworks,71,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2273,2285,840,100,blocks-blind
neuralnetworks,71,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,41759,41771,5510,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2485,2489,857,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,9192,9196,10329,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59436,59440,7548,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,37995,37999,5056,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,2804,2808,8870,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,35300,35304,4772,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3762,3766,999,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,52806,52810,6790,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,1334,1338,8668,100,blocks-blind
neuralnetworks,72,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46304,46308,6034,100,blocks-blind
neuralnetworks,73,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,2819,2824,899,100,blocks-blind
neuralnetworks,73,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,42650,42655,5601,100,blocks-blind
neuralnetworks,73,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,22964,22969,3020,100,blocks-blind
neuralnetworks,73,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,22970,22975,3021,100,blocks-blind
neuralnetworks,74,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3328,3337,968,100,blocks-blind
neuralnetworks,74,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,50920,50929,6583,100,blocks-blind
neuralnetworks,74,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,32353,32362,4440,100,blocks-blind
neuralnetworks,74,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6891,6900,11872,100,blocks-blind
neuralnetworks,74,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6864,6873,11869,100,blocks-blind
neuralnetworks,74,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,39256,39265,5209,100,blocks-blind
neuralnetworks,74,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,32380,32389,4443,100,blocks-blind
neuralnetworks,75,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3347,3352,970,100,blocks-blind
neuralnetworks,75,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,32368,32373,4442,100,blocks-blind
neuralnetworks,75,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6879,6884,11871,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3378,3383,973,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,7108,7113,1378,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,10249,10254,10457,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,4857,4862,1128,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,3622,3627,8984,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,2484,2489,8841,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,54279,54284,6958,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,47594,47599,6186,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,39320,39325,5214,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,36885,36890,4959,100,blocks-blind
neuralnetworks,76,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,60890,60895,7726,100,blocks-blind
neuralnetworks,77,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3389,3394,974,100,blocks-blind
neuralnetworks,77,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,54294,54299,6959,100,blocks-blind
neuralnetworks,77,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,60905,60910,7727,100,blocks-blind
neuralnetworks,77,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,36900,36905,4960,100,blocks-blind
neuralnetworks,77,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,47609,47614,6187,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3737,3742,995,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,5290,5295,1149,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,233,238,9118,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8399,8404,1449,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,62207,62212,7772,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59410,59415,7544,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,48067,48072,6228,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46254,46259,6026,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,37988,37993,5055,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,44733,44738,5852,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,43933,43938,5753,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,19784,19789,2674,100,blocks-blind
neuralnetworks,78,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,2172,2177,9372,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3768,3772,1000,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59442,59446,7549,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,35244,35248,4762,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,52824,52828,6793,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,343,347,10960,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46310,46314,6035,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,9198,9202,10330,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,1340,1344,8669,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8254,8258,1424,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,2810,2814,8871,100,blocks-blind
neuralnetworks,79,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,2297,2301,9396,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3774,3778,1001,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,52830,52834,6794,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,38014,38018,5059,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59448,59452,7550,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46261,46265,6027,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,2816,2820,8872,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,9204,9208,10331,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,1346,1350,8670,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8355,8359,1441,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,35306,35310,4773,100,blocks-blind
neuralnetworks,80,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,62265,62269,7782,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3855,3871,1010,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,9540,9556,1560,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46392,46408,6044,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,15237,15253,2228,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46628,46644,6064,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,62719,62735,7847,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,48150,48166,6237,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,44808,44824,5861,100,blocks-blind
