repoName,classid,g,similarity,language,files,startlines,endlines
SiaNet,375,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_32sC4.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_32sC3.cs.ifdefed'}","{2676, 1782}","{2683, 1789}"
SiaNet,376,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_32sC4.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_32sC3.cs.ifdefed'}","{2689, 1795}","{1801, 2695}"
SiaNet,377,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8sC1.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC1.cs.ifdefed'}",{43},{60}
SiaNet,378,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC2.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8sC1.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC1.cs.ifdefed'}",{71},{82}
SiaNet,379,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8sC1.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC1.cs.ifdefed'}","{1657, 5340}","{5344, 1661}"
SiaNet,380,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8sC3.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC3.cs.ifdefed'}",{43},{60}
SiaNet,381,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8sC3.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC3.cs.ifdefed'}",{71},{82}
SiaNet,382,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC4.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8sC4.cs.ifdefed'}",{43},{60}
SiaNet,383,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC4.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8sC4.cs.ifdefed'}",{71},{82}
SiaNet,384,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC1.cs.ifdefed'},"{3225, 3239}","{3243, 3229}"
SiaNet,385,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC2.cs.ifdefed'},"{713, 725}","{729, 717}"
SiaNet,386,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPImage_8uC4.cs.ifdefed'},"{8161, 8116, 8070}","{8120, 8074, 8165}"
SiaNet,387,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPTypes.cs.ifdefed'}","{9216, 7810, 20869, 19976, 2697, 2189, 15250, 2195, 10133, 1814, 18453, 1560, 14358, 12954, 1435, 11548, 5024, 19489, 2210, 17065, 16173, 3629, 8751, 13871, 1072, 7347, 2231, 5947, 4540, 21442, 17988, 1093, 20423, 8264, 12489, 11085, 9679, 14805, 15704, 1114, 3166, 12002, 3043, 18916, 6882, 13417, 16620, 17519, 5487, 374, 4089, 10620, 6398}","{6401, 9219, 7813, 20872, 19979, 2700, 2192, 15253, 2198, 10136, 1817, 18456, 1563, 14361, 12957, 1438, 11551, 5027, 19492, 2213, 17068, 16176, 3632, 13874, 8754, 1075, 7350, 2234, 5950, 4543, 21445, 17991, 1096, 20426, 8267, 12492, 11088, 9682, 14808, 15707, 1117, 3169, 12005, 3046, 18919, 6885, 13420, 16623, 17522, 5490, 377, 4092, 10623}"
SiaNet,388,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPTypes.cs.ifdefed'}","{14845, 12994, 1475, 9256, 20463, 16660, 11125, 3669, 5527, 7387, 18493}","{7392, 14850, 18498, 12999, 1480, 9261, 20468, 3674, 16665, 11130, 5532}"
SiaNet,389,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/NPP/NPPTypes.cs.ifdefed'},"{3293, 3246}","{3298, 3251}"
SiaNet,390,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{4130, 5988, 11589, 7851, 18957, 20910, 17106, 434, 13458, 9720, 15291}","{15297, 4136, 5994, 11595, 17112, 7857, 18963, 20916, 440, 13464, 9726}"
SiaNet,391,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{4163, 6021, 11624, 7886, 18992, 20945, 468, 13493, 17141, 9755, 15326}","{15330, 4167, 6025, 11628, 7890, 18996, 20949, 17145, 472, 13497, 9759}"
SiaNet,392,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{2282, 1165}","{2288, 1171}"
SiaNet,393,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{1178, 2295}","{1184, 2301}"
SiaNet,394,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{2315, 1198}","{2320, 1203}"
SiaNet,395,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{13504, 17152, 9766, 15337, 4173, 6031, 11635, 7897, 19003, 20956}","{20960, 13508, 17156, 9770, 15341, 4177, 6035, 11639, 7901, 19007}"
SiaNet,396,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{15746, 4582, 6440, 19531, 12044, 21484, 13913, 8306, 17561, 10175}","{17568, 13920, 10182, 15753, 4589, 6447, 19538, 12051, 21491, 8313}"
SiaNet,397,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{10212, 15783, 4617, 6475, 19568, 12081, 21521, 8343, 17598, 13950}","{13955, 17603, 10217, 15788, 4622, 6480, 19573, 12086, 21526, 8348}"
SiaNet,398,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{8355, 13962, 12093, 17610, 10224, 15795, 4628, 6486, 19580, 21533}","{19585, 21538, 12098, 8360, 13967, 17615, 10229, 15800, 4633, 6491}"
SiaNet,399,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/Library/ManagedCuda/VectorTypes.cs.ifdefed'},"{20035, 12548, 16232, 8810, 14417, 10679, 5083, 6941, 18047}","{6945, 18051, 20039, 12552, 16236, 8814, 14421, 10683, 5087}"
SiaNet,400,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet.Engine/BackendUtil.cs.ifdefed'},"{44, 52}","{49, 57}"
SiaNet,401,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet.Engine/BackendUtil.cs.ifdefed'},"{82, 111}","{89, 118}"
SiaNet,402,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Initializers/RandomNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Initializers/TruncatedNormal.cs.ifdefed'}","{43, 46}","{50, 47}"
SiaNet,403,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/MaxPooling1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/AvgPooling1D.cs.ifdefed'}",{20},{24}
SiaNet,404,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/MaxPooling1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/AvgPooling1D.cs.ifdefed'}",{50},{67}
SiaNet,405,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/AvgPooling2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/MaxPooling2D.cs.ifdefed'}",{20},{24}
SiaNet,406,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/AvgPooling3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/MaxPooling3D.cs.ifdefed'}",{20},{24}
SiaNet,407,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/AvgPooling3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/Layers/Pooling/MaxPooling3D.cs.ifdefed'}",{52},{69}
SiaNet,408,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/SiaNet/SiaNet/TrainPredict.cs.ifdefed'},"{206, 238}","{212, 244}"
TensorShader,1,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Casts/ArrayUtil.cs.ifdefed'},"{68, 44, 76, 52, 60}","{66, 74, 50, 82, 58}"
TensorShader,1,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Aggregation/Aggregation.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Flip.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Sort.cs.ifdefed'}","{29, 47}","{35, 53}"
TensorShader,2,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Casts/ArrayUtil.cs.ifdefed'},"{100, 108, 84, 116, 92}","{98, 122, 106, 114, 90}"
TensorShader,2,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/InsertChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureZ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureReal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureR.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorQuaternionArithmetric/TrivectorQuaternionMulVGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/ExpandChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureX.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureK.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorQuaternionArithmetric/TrivectorQuaternionMul.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureY.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureI.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureJ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorQuaternionArithmetric/TrivectorQuaternionMulQGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/ExtractChannel.cs.ifdefed'}","{56, 41, 48}","{54, 62, 47}"
TensorShader,3,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Casts/ArrayUtil.cs.ifdefed'},"{233, 206, 179, 152, 125}","{130, 238, 211, 184, 157}"
TensorShader,3,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/InsertChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/ExtractChannel.cs.ifdefed'}",{45},{54}
TensorShader,4,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Casts/ArrayUtil.cs.ifdefed'},"{164, 137, 245, 218, 191}","{195, 168, 141, 249, 222}"
TensorShader,4,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/SortWithKey.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryArithmetric.cs.ifdefed'}","{50, 52}","{56, 58}"
TensorShader,5,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/ExceptionMessage.cs.ifdefed'},"{64, 74}","{81, 71}"
TensorShader,5,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Where.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Sum.cs.ifdefed'}","{56, 47}","{64, 55}"
TensorShader,6,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Aggregation/Aggregation.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Flip.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Sort.cs.ifdefed'}","{29, 47}","{35, 53}"
TensorShader,6,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/TrinaryArithmetric/TrinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/TrinaryArithmetric/TrinaryBiConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryLeftConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/FactorArithmetric/FactorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryRightVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/TrinaryArithmetric/TrinaryUniConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexBinaryArithmetric/ComplexBinaryArithmetric.cs.ifdefed'}","{42, 44}","{48, 50}"
TensorShader,7,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Aggregation/Sum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Aggregation/Min.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Aggregation/Max.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Aggregation/Average.cs.ifdefed'}","{20, 53}","{28, 61}"
TensorShader,7,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryRightVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryLeftVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryArithmetric.cs.ifdefed'}","{67, 61}","{73, 67}"
TensorShader,8,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/InsertChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureReal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureZ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureR.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorQuaternionArithmetric/TrivectorQuaternionMulVGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/ExpandChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureX.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureK.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorQuaternionArithmetric/TrivectorQuaternionMul.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureY.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureI.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureJ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorQuaternionArithmetric/TrivectorQuaternionMulQGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/ExtractChannel.cs.ifdefed'}","{56, 41, 48}","{54, 62, 47}"
TensorShader,8,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryLeftConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryRightConstantArithmetric.cs.ifdefed'}","{49, 51}","{57, 55}"
TensorShader,9,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/InsertChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/ExtractChannel.cs.ifdefed'}",{45},{54}
TensorShader,9,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Channelwise/Softmax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Channelwise/Hardmax.cs.ifdefed'}",{43},{49}
TensorShader,10,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/SortWithKey.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryArithmetric.cs.ifdefed'}","{50, 52}","{56, 58}"
TensorShader,10,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionBinaryArithmetric/QuaternionBinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorBinaryArithmetric/TrivectorBinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexBinaryArithmetric/ComplexBinaryArithmetric.cs.ifdefed'}","{73, 71}","{77, 79}"
TensorShader,11,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Where.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ArrayManipulation/Sum.cs.ifdefed'}","{56, 47}","{64, 55}"
TensorShader,11,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureReal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexCast.cs.ifdefed'}",{37},{46}
TensorShader,12,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/Add.cs.ifdefed'},"{24, 4}","{34, 14}"
TensorShader,12,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexReal.cs.ifdefed'}",{37},{46}
TensorShader,13,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/TrinaryArithmetric/TrinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/TrinaryArithmetric/TrinaryBiConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryLeftConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/FactorArithmetric/FactorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryRightVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/TrinaryArithmetric/TrinaryUniConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexBinaryArithmetric/ComplexBinaryArithmetric.cs.ifdefed'}","{42, 44}","{48, 50}"
TensorShader,13,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexUnaryArithmetric/ComplexUnaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexReal.cs.ifdefed'}","{48, 50}","{64, 62}"
TensorShader,14,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryRightVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryLeftVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryArithmetric.cs.ifdefed'}","{67, 61}","{73, 67}"
