repoName,classid,g,similarity,language,files,startlines,endlines
MyCaffe,460,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeGym.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMultiBboxLossLayer.cs.ifdefed'}","{24, 57, 41, 39}","{55, 53, 38, 71}"
MyCaffe,461,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeControl.cs.ifdefed'},"{643, 654}","{651, 662}"
MyCaffe,462,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeCustomTrainer.cs.ifdefed'},"{329, 309, 229, 289}","{345, 325, 245, 305}"
MyCaffe,463,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeCustomTrainer.cs.ifdefed'},"{293, 233, 333, 313, 253}","{320, 260, 300, 240, 340}"
MyCaffe,464,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeCustomTrainer.cs.ifdefed'},"{1090, 867, 406}","{872, 411, 1095}"
MyCaffe,487,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeImageDatabase2.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeImageDatabase.cs.ifdefed'}","{1331, 1099}","{1363, 1131}"
MyCaffe,489,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeImageDatabase2.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeImageDatabase.cs.ifdefed'}","{1190, 1543, 1358, 1423, 1780, 1595}","{1194, 1547, 1362, 1427, 1784, 1599}"
MyCaffe,499,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestMyCaffeImageDatabase2.cs.ifdefed'},"{1442, 1607, 1671, 1705, 1645, 1631, 1681, 1621, 1656, 1497, 1695}","{1699, 1635, 1661, 1446, 1611, 1675, 1709, 1649, 1685, 1625, 1501}"
MyCaffe,507,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNet.cs.ifdefed'},"{971, 988}","{985, 1002}"
MyCaffe,508,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNet.cs.ifdefed'},"{1931, 1950}","{1936, 1955}"
MyCaffe,511,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNeuronLayer.cs.ifdefed'},"{656, 854, 836, 638}","{868, 850, 652, 670}"
MyCaffe,512,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNeuronLayer.cs.ifdefed'},"{872, 674, 692, 890}","{688, 706, 904, 886}"
MyCaffe,513,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNeuronLayer.cs.ifdefed'},"{728, 926, 908, 710}","{922, 940, 724, 742}"
MyCaffe,514,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNeuronLayer.cs.ifdefed'},"{944, 962, 746, 764}","{760, 778, 958, 976}"
MyCaffe,515,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNeuronLayer.cs.ifdefed'},"{2120, 1450, 1516, 2044}","{1521, 2050, 2126, 1455}"
MyCaffe,516,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNeuronLayer.cs.ifdefed'},"{1832, 2573}","{2578, 1837}"
MyCaffe,517,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNeuronLayer.cs.ifdefed'},"{2462, 2503}","{2511, 2471}"
MyCaffe,518,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestNormalization2Layer.cs.ifdefed'},"{185, 75}","{89, 199}"
MyCaffe,519,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPCA.cs.ifdefed'},"{401, 158}","{172, 415}"
MyCaffe,522,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPCA.cs.ifdefed'},"{1010, 827}","{1017, 834}"
MyCaffe,523,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPCA.cs.ifdefed'},"{976, 916}","{923, 983}"
MyCaffe,524,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPCA.cs.ifdefed'},"{986, 926}","{994, 934}"
MyCaffe,525,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPCA.cs.ifdefed'},"{1363, 1343}","{1355, 1375}"
MyCaffe,526,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPersistCaffe.cs.ifdefed'},"{533, 543}","{537, 547}"
MyCaffe,527,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPersistOnnx.cs.ifdefed'},"{122, 411}","{136, 425}"
MyCaffe,528,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPersistOnnx.cs.ifdefed'},"{321, 357, 213, 375, 249, 285, 158}","{227, 389, 263, 299, 172, 335, 371}"
MyCaffe,529,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPersistOnnx.cs.ifdefed'},"{195, 231, 267, 303, 339}","{353, 209, 245, 281, 317}"
MyCaffe,531,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPersistOnnx.cs.ifdefed'},"{1320, 1413}","{1328, 1421}"
MyCaffe,532,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPersistOnnx.cs.ifdefed'},"{1483, 1471}","{1491, 1479}"
MyCaffe,533,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestStochasticPoolingLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestUnPoolingLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestPoolingLayer.cs.ifdefed'}","{96, 258, 312, 132, 37, 38, 294, 74, 114, 19, 20, 276, 150, 56}","{128, 33, 34, 290, 164, 70, 326, 110, 272, 146, 51, 52, 308, 88}"
MyCaffe,543,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestRandomNumberGenerator.cs.ifdefed'},"{426, 410}","{431, 415}"
MyCaffe,544,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestReductionLayer.cs.ifdefed'},"{257, 422, 202, 367, 147, 312, 92, 477}","{161, 326, 106, 491, 271, 436, 216, 381}"
MyCaffe,545,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestReductionLayer.cs.ifdefed'},"{386, 166, 331, 111, 496, 276, 441, 221}","{290, 455, 235, 400, 180, 345, 125, 510}"
MyCaffe,547,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestScaleLayer.cs.ifdefed'},"{720, 689, 754, 911}","{704, 769, 926, 735}"
MyCaffe,555,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestSliceLayer.cs.ifdefed'},"{408, 422}","{433, 419}"
MyCaffe,556,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestSplitLayer.cs.ifdefed'},"{705, 98, 518, 934, 814, 1009, 562, 149, 1117}","{1122, 710, 103, 523, 939, 819, 1014, 567, 154}"
MyCaffe,557,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestSyncedMem.cs.ifdefed'},"{100, 37, 79, 16, 121, 58}","{96, 33, 138, 75, 117, 54}"
MyCaffe,558,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestSyncedMem.cs.ifdefed'},"{350, 199, 267, 337, 254}","{259, 355, 204, 272, 342}"
MyCaffe,560,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestTileLayer.cs.ifdefed'},"{284, 254}","{299, 269}"
MyCaffe,565,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestingProgress.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test/TestingKernelHandle.cs.ifdefed'}",{49},{67}
MyCaffe,571,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/MyCaffeTrainerRL.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/MyCaffeTrainerRNN.cs.ifdefed'}","{389, 423}","{400, 434}"
MyCaffe,574,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/common/MemoryCollection.cs.ifdefed'},"{163, 142}","{168, 147}"
MyCaffe,579,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.st/TrainerPG.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'}","{112, 101, 107, 109}","{107, 113, 115, 118}"
MyCaffe,580,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.st/TrainerPG.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.simple/TrainerPG.cs.ifdefed'}","{128, 117, 123, 125}","{124, 130, 132, 135}"
MyCaffe,581,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.st/TrainerPG.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'}","{144, 139, 141, 133}","{160, 155, 157, 149}"
MyCaffe,582,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.st/TrainerPG.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'}","{159, 170, 165, 167}","{177, 172, 166, 174}"
MyCaffe,588,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'},"{345, 338}","{350, 343}"
MyCaffe,592,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'}","{682, 780, 831}","{842, 693, 791}"
MyCaffe,593,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'}","{1008, 929, 831}","{857, 1034, 955}"
MyCaffe,597,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'}","{1189, 935, 1033, 946, 1044, 1178}","{1186, 1197, 943, 1041, 954, 1052}"
MyCaffe,599,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.c51.st/TrainerC51.cs.ifdefed'},"{1554, 1567}","{1572, 1559}"
MyCaffe,600,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed'},"{306, 299}","{304, 311}"
MyCaffe,614,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed'},"{1136, 1087}","{1094, 1143}"
MyCaffe,615,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed'},"{1113, 1100}","{1123, 1110}"
MyCaffe,616,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.simple/TrainerNoisyDqn.cs.ifdefed'},"{1163, 1149}","{1160, 1174}"
MyCaffe,617,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/dqn.noisy.st/TrainerNoisyDqn.cs.ifdefed'},"{352, 345}","{357, 350}"
MyCaffe,618,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.mt/TrainerPG.cs.ifdefed'},"{733, 726}","{738, 731}"
MyCaffe,619,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.mt/TrainerPG.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.st/TrainerPG.cs.ifdefed'}","{1021, 455}","{1027, 461}"
MyCaffe,620,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.mt/TrainerPG.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.st/TrainerPG.cs.ifdefed'}","{1106, 507}","{1136, 537}"
MyCaffe,638,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.simple/TrainerPG.cs.ifdefed'},"{264, 257}","{269, 262}"
MyCaffe,641,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/pg.st/TrainerPG.cs.ifdefed'},"{267, 260}","{272, 265}"
MyCaffe,642,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.trainers/rnn.simple/TrainerRNN.cs.ifdefed'},"{400, 393, 387}","{404, 397, 391}"
MyCaffe,644,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/MyCaffeControl.cs.ifdefed'}","{401, 347, 340, 333}","{344, 337, 405, 351}"
MyCaffe,645,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/MyCaffeControl.cs.ifdefed'},"{954, 967}","{971, 958}"
MyCaffe,648,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LabelMappingLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/MyCaffeControl.cs.ifdefed'}","{65, 1814}","{1820, 71}"
MyCaffe,649,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/MyCaffeControl.cs.ifdefed'},"{2000, 2007}","{2012, 2005}"
MyCaffe,653,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/MyCaffeControl.cs.ifdefed'},"{2806, 2823}","{2814, 2831}"
MyCaffe,655,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/BBoxUtility.cs.ifdefed'},"{2118, 2103}","{2124, 2109}"
MyCaffe,656,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{865, 858}","{870, 863}"
MyCaffe,657,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1208, 1223}","{1228, 1213}"
MyCaffe,658,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1417, 1429}","{1434, 1422}"
MyCaffe,659,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1441, 1453}","{1458, 1446}"
MyCaffe,660,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1524, 1543}","{1554, 1535}"
MyCaffe,661,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1618, 1604}","{1624, 1610}"
MyCaffe,662,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1658, 1644, 1694}","{1649, 1699, 1663}"
MyCaffe,663,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1672, 1709}","{1720, 1683}"
MyCaffe,664,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{1968, 1984}","{1977, 1993}"
MyCaffe,665,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{2113, 2139, 2165, 2191}","{2145, 2171, 2197, 2119}"
MyCaffe,666,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Blob.cs.ifdefed'},"{2225, 2295}","{2355, 2285}"
MyCaffe,669,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/ComputeGraph.cs.ifdefed'},"{138, 595}","{600, 143}"
MyCaffe,671,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{5536, 6659, 1572, 7275, 5229, 6350, 8244, 8280, 7513, 9211, 5213}","{9216, 5218, 5541, 6664, 1577, 7280, 5234, 6355, 8249, 8285, 7518}"
MyCaffe,672,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{1698, 1691}","{1696, 1703}"
MyCaffe,673,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{2816, 3968, 3331, 2697, 9355, 3863, 1955, 4389, 1711, 3119, 1967, 4915, 2740, 2872, 3000, 5056, 2884, 3410, 2267, 9311, 3048, 3181, 2926, 3697, 7290}","{2821, 3973, 3336, 2702, 9360, 3868, 1960, 4394, 1716, 3124, 1972, 4920, 2745, 2877, 3005, 5061, 2889, 3415, 2272, 9316, 3053, 3186, 2931, 3702, 7295}"
MyCaffe,674,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{1785, 9043, 1796, 2895}","{9048, 1801, 2900, 1790}"
MyCaffe,675,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{2192, 2201}","{2208, 2199}"
MyCaffe,676,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7840, 6723, 7877, 6693, 8549, 2219, 6669, 8530, 6677, 6709, 8055, 2233, 6522, 6685}","{6690, 7845, 6728, 7882, 6698, 8554, 2224, 6674, 6714, 8535, 6682, 8060, 2238, 6527}"
MyCaffe,677,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{2280, 2908}","{2291, 2919}"
MyCaffe,678,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{2600, 2625}","{2605, 2630}"
MyCaffe,679,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7169, 7074, 7108, 8228, 8264, 8427, 7152, 2833, 5553, 7091, 8116, 8410, 9147, 8444}","{9152, 8449, 7174, 7079, 7113, 8233, 8269, 8432, 7157, 2838, 5558, 7096, 8121, 8415}"
MyCaffe,680,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{3392, 3845, 3950, 3313, 4371, 3163, 3679}","{3174, 3690, 3403, 3856, 3961, 3324, 4382}"
MyCaffe,681,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{3244, 3380}","{3249, 3385}"
MyCaffe,682,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{3667, 3524, 3614}","{3672, 3529, 3619}"
MyCaffe,683,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{4003, 3735}","{4008, 3740}"
MyCaffe,684,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{4026, 3758}","{3763, 4031}"
MyCaffe,685,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{3938, 7205, 7241, 8298, 9163, 7531, 7567, 3920, 7187, 6419, 9139, 8469, 7223, 7259, 8316, 7549, 8094}","{7264, 6424, 7554, 8099, 8321, 3943, 7210, 7246, 8303, 9168, 7536, 7572, 3925, 9144, 7192, 8474, 7228}"
MyCaffe,686,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{4258, 4133, 4173, 4218, 4093}","{4098, 4263, 4138, 4178, 4223}"
MyCaffe,687,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{4240, 4155, 4115, 4195}","{4120, 4160, 4200, 4245}"
MyCaffe,689,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7776, 9030, 8070, 6312, 6505, 6738, 7858, 5044, 9203, 7895, 9114}","{7781, 7863, 9035, 8075, 6317, 6510, 6743, 9208, 5049, 7900, 9119}"
MyCaffe,691,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{5112, 5169, 5134, 5191}","{5138, 5195, 5116, 5173}"
MyCaffe,694,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{5389, 6837}","{6842, 5394}"
MyCaffe,695,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{5416, 7057, 8922, 7007}","{7012, 5421, 7062, 8927}"
MyCaffe,696,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{6643, 5847}","{6648, 5852}"
MyCaffe,697,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{6232, 5897}","{6237, 5902}"
MyCaffe,698,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{5992, 5971}","{5976, 5997}"
MyCaffe,699,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{6072, 6294}","{6299, 6077}"
MyCaffe,700,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{6248, 6589}","{6594, 6253}"
MyCaffe,701,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{8355, 6856, 8393, 8139, 8335, 9171, 8374, 6397, 7135}","{6402, 7140, 8360, 6861, 8398, 8144, 8340, 9176, 8379}"
MyCaffe,702,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{8608, 6442, 8588, 8895}","{8593, 8900, 8613, 6447}"
MyCaffe,703,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7915, 6556, 7998}","{7920, 6561, 8003}"
MyCaffe,704,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{6784, 6757}","{6770, 6797}"
MyCaffe,705,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{9155, 6919}","{9160, 6924}"
MyCaffe,706,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7033, 6983}","{6988, 7038}"
MyCaffe,707,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7392, 7338}","{7403, 7349}"
MyCaffe,708,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7625, 7596}","{7601, 7630}"
